SYS,SYS,SYS,SYS,SYS,USERDEF,USERDEF,USERDEF,USERDEF,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,PORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,FLUORO,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,SENSOR,MATCH,MATCH,MATCH,MATCH,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,STABILITY,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,P_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,FL_CONFIG,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,SENSOR_V,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,USERCAL,META,META,META,META,META,META,META
Obs#,Time,Date,configName,configAuthor,remark,,,,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv/Fm,Fs,Fm',PhiPS2,PS2/1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt
,HHMMSS,YYYYMMDD,,,,,,,mol+1m-2s-1,mol+1m-2s-1,mol+1m-2s-1,mmol+1m-2s-1,kPa,kPa,kPa,kPa,mmol+1mol-1,mmol+1mol-1,mmol+1mol-1,cm+2,mm,,,,,,,,,,umol+1m-2s-1,,%,%,C,C,C,kPa,umol+1sec-1,umol+1sec-1,%,umol+1m-2s-1,V,HHMMSS,YYYYMMDD,%,,,,,,,,,umol+1sec-1,(umol+1m-2s-1)s-1,s,,,,,,,,,,umol+1m-2s-1,Hz,s-1,s,ms,ms,ms,,%,,,,,V,V,V,V,V,V,V,V,V,A,,,,,,,,,,,,,,,,,
1,22:26:08,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.001620,0.031842,0.001542,0.019670,0.960238,0.887012,2.126878,1.166641,9.539122,10.326611,22.872921,0.441786,7.500000,PSF-01031_20251227222608_8e5,92.054840,482.074127,0.809044,0.000000,0.000000,0.000000,0.5,0.80,1.586515,1.000000,39.65,36.62,20.51,18.42,18.42,92.99,1.1,-14.8,1454.0,5,3.801,22:25:47,2025-12-27,-8.98,1,0.000,0.000,-0.000,-0.474,-0.005,-0.535,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468270,2.451672,0.606690,0.574608,0.326405,-0.022095,0.058024,0.111270,92.054840,0.000208,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222608_8e5,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
2,22:26:30,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.000883,0.036193,0.000862,0.012926,0.931965,0.889632,2.302495,1.370530,9.567299,10.022555,24.761538,0.441786,7.500000,PSF-01031_20251227222630_749,89.921951,125.247002,0.282043,0.000000,0.000000,0.000000,0.5,0.80,0.581910,1.000000,38.39,36.64,20.55,19.69,19.69,92.99,1.2,-16.6,1434.7,5,3.797,22:25:47,2025-12-27,-8.98,1,0.000,0.000,0.001,0.127,-0.029,-0.062,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468295,2.449919,0.607450,0.571422,0.325897,-0.008512,0.060768,0.111506,89.921951,0.000208,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222630_749,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
3,22:26:56,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.003303,0.033034,0.003003,0.049529,1.070392,0.892900,2.574063,1.503671,9.602809,11.511665,27.683083,0.441786,7.500000,PSF-01031_20251227222656_b41,96.077087,461.505524,0.791818,0.000000,0.000000,0.000000,0.5,0.80,1.672240,1.000000,43.94,36.66,20.60,21.50,21.50,92.98,1.1,-15.8,1491.9,5,3.794,22:25:47,2025-12-27,-8.98,1,0.000,0.000,0.000,-0.056,-0.033,-0.095,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468307,2.457561,0.606898,0.572850,0.325200,0.011160,0.063991,0.111618,96.077087,0.000210,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222656_b41,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
4,22:27:23,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.003152,0.034989,0.002891,0.045245,1.049843,0.896739,2.477435,1.427592,9.643083,11.289487,26.641092,0.441786,7.500000,PSF-01031_20251227222723_9f7,85.529205,399.723877,0.786029,0.000000,0.000000,0.000000,0.5,0.80,0.941639,1.000000,42.94,36.68,20.67,20.88,20.88,92.99,1.2,-16.1,1442.1,3,3.795,22:25:47,2025-12-27,-8.98,1,0.000,0.001,0.001,-0.428,-0.251,0.138,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468328,2.456172,0.607239,0.572247,0.324404,0.003436,0.067286,0.109511,85.529205,0.000211,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222723_9f7,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
5,22:27:46,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.000959,0.034963,0.000933,0.015118,0.951898,0.900650,2.431002,1.479104,9.685714,10.236842,26.143324,0.441786,7.500000,PSF-01031_20251227222746_89d,119.890091,118.929863,-0.008074,0.000000,0.000000,0.000000,0.5,0.80,-0.017779,1.000000,38.80,36.71,20.72,20.57,20.57,92.99,1.2,-15.9,1428.2,6,3.791,22:25:47,2025-12-27,-8.98,1,-0.000,-0.000,0.001,-0.055,-0.167,0.225,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468368,2.450455,0.607235,0.572567,0.323670,-0.000646,0.070061,0.111826,119.980217,0.000211,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222746_89d,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
6,22:28:58,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.001704,0.034326,0.001624,0.023006,0.993096,0.913700,2.287325,1.294229,9.826874,10.680776,24.600250,0.441786,7.500000,PSF-01031_20251227222858_fdf,79.347969,368.466858,0.784654,0.000000,0.000000,0.000000,0.5,0.80,1.599784,1.000000,39.99,36.79,20.92,19.59,19.59,92.98,1.2,-16.0,1454.6,5,3.789,22:25:47,2025-12-27,-8.98,1,0.000,0.000,0.001,-0.020,-0.027,0.549,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468460,2.452060,0.607123,0.572531,0.321112,-0.013837,0.078562,0.111450,79.347969,0.000214,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222858_fdf,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
7,22:29:21,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.002449,0.033341,0.002281,0.033831,1.038296,0.918141,2.391797,1.353501,9.874634,11.166907,25.723848,0.441786,7.500000,PSF-01031_20251227222921_62d,61.260223,60.403706,-0.014180,0.000000,0.000000,0.000000,0.5,0.80,-0.029526,1.000000,41.64,36.82,20.99,20.31,20.31,92.98,1.1,-16.0,1502.9,5,3.788,22:25:47,2025-12-27,-8.98,1,0.000,0.000,0.001,0.020,0.068,0.535,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468493,2.454319,0.606951,0.572365,0.320259,-0.006570,0.081158,0.111550,60.763836,0.000212,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222921_62d,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
8,22:29:44,2025-12-27,FB_Fl_Dark_8k,Fern,,,,,0.000837,0.033124,0.000817,0.011243,0.963363,0.923138,2.221468,1.258105,9.928612,10.361251,23.892534,0.441786,7.500000,PSF-01031_20251227222944_d73,78.029037,378.175720,0.793670,0.000000,0.000000,0.000000,0.5,0.80,1.694248,1.000000,38.47,36.86,21.06,19.12,19.12,92.98,1.1,-15.6,1474.6,5,3.787,22:25:47,2025-12-27,-8.98,1,0.000,0.000,0.001,-0.113,0.194,-0.781,0,150,-9999.000,-9999.000000,0.058905,0.000000,0.029230,0.000000,0.000000,-0.000068,standard,1,rectangular,8000,5,-9999.000000,-9999.000000,55537,55537,55537,0.000000,-9999,0.000000,0.000000,0.000000,0.000000,2.468546,2.449931,0.606913,0.573126,0.319368,-0.020550,0.083736,0.111671,78.029037,0.000214,2.405086,0.000013,1.000000,2.372866,0.000011,1.000000,0.601157,0.601293,0.106749,0.000000,PSF-01031_20251227222944_d73,PFA-00872,PSA-00872,PSF-01031,RHS-0785,3.0.0,2025-07-31T17:03:34.552Z
