PRISM Time Series Data
Location:  Lat: 36.0873   Lon: -105.4364   Elev: 2800m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1984-01-01,-7.2,-2.2,2.7,0.00,3.26
1984-01-02,-8.8,-4.9,-0.9,0.26,2.53
1984-01-03,-10.8,-5.3,0.2,0.14,2.24
1984-01-04,-8.4,-0.4,7.6,0.57,6.47
1984-01-05,-4.9,1.5,7.8,1.01,6.63
1984-01-06,-3.9,3.2,10.2,1.40,7.85
1984-01-07,-4.0,1.5,7.1,0.96,5.21
1984-01-08,-4.6,2.1,8.7,0.78,6.34
1984-01-09,-5.9,1.0,8.0,0.51,6.61
1984-01-10,-8.4,-4.6,-0.7,0.34,2.26
1984-01-11,-8.4,-3.2,1.9,0.59,4.78
1984-01-12,-9.2,-3.4,2.4,0.04,4.65
1984-01-13,-10.9,-7.4,-3.8,0.10,1.73
1984-01-14,-12.1,-8.8,-5.5,0.00,0.96
1984-01-15,-15.1,-11.2,-7.2,0.00,0.91
1984-01-16,-15.3,-8.5,-1.8,0.39,3.06
1984-01-17,-14.5,-9.1,-3.7,0.10,0.46
1984-01-18,-22.6,-16.2,-9.8,0.04,0.40
1984-01-19,-22.8,-16.1,-9.5,0.17,1.82
1984-01-20,-18.9,-11.9,-4.9,0.25,2.44
1984-01-21,-18.3,-12.5,-6.8,0.49,2.01
1984-01-22,-12.7,-6.2,0.4,0.61,3.53
1984-01-23,-14.3,-8.4,-2.5,0.11,2.56
1984-01-24,-13.4,-6.6,0.2,0.41,4.02
1984-01-25,-10.0,-3.7,2.6,0.44,3.71
1984-01-26,-7.9,-1.0,5.8,0.94,5.35
1984-01-27,-7.7,-4.0,-0.4,0.27,1.64
1984-01-28,-7.3,-1.1,5.1,0.39,6.03
1984-01-29,-4.6,1.4,7.3,0.78,7.63
1984-01-30,-8.2,-0.2,7.8,0.84,8.15
1984-01-31,-8.5,-1.6,5.3,0.63,5.63
1984-02-01,-5.9,1.6,9.0,0.84,9.34
1984-02-02,-5.9,2.2,10.4,1.65,9.84
1984-02-03,-6.4,-1.0,4.5,1.22,6.11
1984-02-04,-8.4,0.5,9.3,0.60,9.48
1984-02-05,-8.6,-2.2,4.1,0.57,6.09
1984-02-06,-8.6,-0.8,7.0,0.59,7.02
1984-02-07,-5.0,2.1,9.2,0.79,9.19
1984-02-08,-6.3,-0.1,6.0,0.31,6.39
1984-02-09,-8.5,-3.9,0.7,0.09,2.79
1984-02-10,-6.1,-0.2,5.8,0.54,7.63
1984-02-11,-6.0,0.6,7.2,0.53,8.99
1984-02-12,-12.1,-7.0,-1.9,0.26,2.86
1984-02-13,-10.0,-3.0,4.1,0.92,6.16
1984-02-14,-5.2,1.7,8.5,0.54,8.43
1984-02-15,-6.5,0.0,6.4,0.02,7.73
1984-02-16,-11.0,-3.6,3.7,0.20,5.92
1984-02-17,-7.9,-0.8,6.3,0.75,7.28
1984-02-18,-10.0,-4.3,1.4,0.02,4.40
1984-02-19,-13.4,-6.9,-0.5,0.04,3.39
1984-02-20,-14.6,-10.0,-5.4,0.01,0.85
1984-02-21,-14.0,-7.2,-0.4,0.31,3.08
1984-02-22,-6.5,1.0,8.5,1.29,9.27
1984-02-23,-6.8,0.7,8.3,0.68,9.00
1984-02-24,-8.5,-3.8,1.0,0.56,4.72
1984-02-25,-6.0,-0.2,5.5,1.98,7.00
1984-02-26,-7.6,-2.5,2.5,0.28,5.80
1984-02-27,-13.8,-8.9,-4.0,0.00,1.42
1984-02-28,-14.0,-6.4,1.2,0.21,4.42
1984-02-29,-12.3,-4.3,3.6,0.33,5.73
1984-03-01,-7.3,1.1,9.5,1.19,9.23
1984-03-02,-4.9,1.8,8.5,1.29,8.16
1984-03-03,-6.5,0.5,7.5,0.83,7.10
1984-03-04,-6.9,-0.8,5.3,0.63,5.98
1984-03-05,-12.7,-9.1,-5.5,0.12,0.81
1984-03-06,-16.2,-10.8,-5.4,0.00,1.93
1984-03-07,-14.3,-8.4,-2.5,0.13,2.50
1984-03-08,-11.9,-2.5,6.8,0.48,7.39
1984-03-09,-7.9,-1.1,5.6,0.36,5.72
1984-03-10,-8.1,-0.4,7.4,0.05,6.90
1984-03-11,-7.4,-0.6,6.1,0.06,5.43
1984-03-12,-6.0,-0.6,4.9,0.06,4.54
1984-03-13,-6.4,1.1,8.6,0.58,8.37
1984-03-14,-2.1,4.6,11.3,1.68,10.02
1984-03-15,0.2,5.3,10.3,2.02,8.51
1984-03-16,0.9,5.8,10.7,2.36,8.79
1984-03-17,-2.8,2.9,8.5,1.71,7.97
1984-03-18,-4.5,3.5,11.4,1.14,10.86
1984-03-19,-6.9,-3.5,-0.1,0.38,2.13
1984-03-20,-5.9,0.5,6.8,0.96,6.69
1984-03-21,-6.5,1.8,10.2,0.95,9.22
1984-03-22,-4.3,4.2,12.6,1.06,10.77
1984-03-23,-7.3,-2.3,2.7,0.00,2.81
1984-03-24,-8.0,-4.2,-0.3,0.00,1.93
1984-03-25,-4.5,2.4,9.3,0.75,7.47
1984-03-26,-6.7,0.2,7.2,0.09,6.39
1984-03-27,-4.9,-0.4,4.1,0.07,3.43
1984-03-28,-9.8,-6.1,-2.4,0.00,0.96
1984-03-29,-10.3,-4.2,1.9,0.12,4.19
1984-03-30,-6.2,-0.7,4.8,0.27,5.00
1984-03-31,-8.2,-4.9,-1.6,0.00,1.27
1984-04-01,-9.6,-2.5,4.5,0.00,4.56
1984-04-02,-7.6,-3.1,1.4,0.00,1.75
1984-04-03,-9.6,-4.6,0.4,0.00,2.81
1984-04-04,-9.8,-3.3,3.2,0.00,4.37
1984-04-05,-8.7,-0.1,8.5,0.17,7.83
1984-04-06,-2.7,4.6,12.0,1.70,10.59
1984-04-07,-2.2,5.0,12.1,1.62,10.98
1984-04-08,-4.1,1.5,7.2,0.00,4.53
1984-04-09,-2.5,4.6,11.7,0.95,9.62
1984-04-10,-3.4,2.3,8.0,0.38,6.44
1984-04-11,-2.2,4.9,12.0,1.25,9.91
1984-04-12,-5.3,2.1,9.6,1.05,8.82
1984-04-13,-4.5,3.3,11.1,1.71,10.72
1984-04-14,-5.7,2.8,11.2,1.45,11.11
1984-04-15,-4.9,2.2,9.2,1.51,8.97
1984-04-16,-5.3,2.5,10.4,1.31,9.79
1984-04-17,-4.3,5.0,14.3,1.57,13.30
1984-04-18,1.1,9.0,16.9,2.91,15.55
1984-04-19,0.2,7.2,14.1,2.06,12.49
1984-04-20,-1.0,6.0,13.0,1.14,10.70
1984-04-21,-7.2,-1.9,3.5,0.00,4.02
1984-04-22,-7.5,-2.4,2.8,0.00,3.93
1984-04-23,-5.9,1.0,7.8,0.46,7.07
1984-04-24,-2.8,5.8,14.3,1.77,13.12
1984-04-25,3.3,9.2,15.2,4.38,13.86
1984-04-26,-4.6,3.0,10.4,0.87,9.15
1984-04-27,-9.0,-5.0,-1.0,0.00,2.09
1984-04-28,-8.3,-2.4,3.5,0.31,5.25
1984-04-29,-3.8,1.3,6.5,0.08,5.29
1984-04-30,-4.3,1.3,6.8,0.86,6.49
1984-05-01,-5.9,2.6,11.1,0.65,10.55
1984-05-02,-0.5,5.9,12.3,2.14,11.13
1984-05-03,-2.1,4.8,11.7,1.13,9.98
1984-05-04,-1.3,7.0,15.3,1.59,14.14
1984-05-05,0.7,7.4,14.2,1.28,11.86
1984-05-06,1.8,7.9,14.0,2.57,11.83
1984-05-07,-2.3,5.9,14.2,1.70,13.03
1984-05-08,-5.2,1.7,8.6,0.68,7.50
1984-05-09,-3.8,5.5,14.7,1.74,14.06
1984-05-10,0.9,10.5,20.0,3.56,20.06
1984-05-11,3.2,12.2,21.3,3.71,21.91
1984-05-12,3.4,12.5,21.6,3.65,21.44
1984-05-13,4.4,13.4,22.3,3.86,22.38
1984-05-14,5.7,13.7,21.8,3.55,20.19
1984-05-15,5.3,12.5,19.8,2.08,14.99
1984-05-16,4.1,10.3,16.6,0.00,9.43
1984-05-17,3.1,8.4,13.8,0.00,6.49
1984-05-18,2.7,8.2,13.6,0.00,4.81
1984-05-19,2.3,9.3,16.4,0.74,11.51
1984-05-20,1.7,9.1,16.5,0.38,12.50
1984-05-21,4.4,12.6,20.8,1.55,17.65
1984-05-22,5.8,14.3,22.7,3.97,22.24
1984-05-23,6.2,14.3,22.4,2.13,18.63
1984-05-24,6.8,15.0,23.1,0.68,16.86
1984-05-25,7.2,15.4,23.6,3.47,21.97
1984-05-26,5.8,13.2,20.6,3.33,17.94
1984-05-27,5.3,13.4,21.4,1.64,17.22
1984-05-28,5.1,13.6,22.1,3.82,20.85
1984-05-29,2.2,9.6,17.0,1.10,12.34
1984-05-30,3.7,12.2,20.7,0.98,14.83
1984-05-31,5.8,13.8,21.9,3.10,19.26
1984-06-01,6.4,13.8,21.2,3.05,19.72
1984-06-02,4.2,11.4,18.5,1.11,14.02
1984-06-03,3.2,10.1,17.1,0.19,11.84
1984-06-04,2.7,10.1,17.4,0.17,12.29
1984-06-05,3.9,11.3,18.7,2.22,16.37
1984-06-06,2.2,8.6,15.0,0.51,10.09
1984-06-07,5.0,11.1,17.2,2.21,13.85
1984-06-08,2.6,10.5,18.4,2.53,16.42
1984-06-09,4.3,11.6,18.8,2.68,16.77
1984-06-10,2.4,10.0,17.6,2.79,16.25
1984-06-11,5.7,13.5,21.2,3.49,19.86
1984-06-12,7.3,14.8,22.3,3.62,20.35
1984-06-13,7.5,15.3,23.1,3.81,22.42
1984-06-14,7.6,14.6,21.7,0.96,15.45
1984-06-15,7.0,13.8,20.5,0.01,14.20
1984-06-16,5.8,13.5,21.1,0.00,11.85
1984-06-17,4.9,12.1,19.3,0.00,12.36
1984-06-18,6.1,13.1,20.1,1.80,16.07
1984-06-19,5.7,11.8,17.9,0.00,10.14
1984-06-20,6.0,12.8,19.6,0.00,12.54
1984-06-21,6.2,13.9,21.6,1.37,16.94
1984-06-22,7.4,15.4,23.4,2.98,21.26
1984-06-23,8.3,15.7,23.2,4.18,22.20
1984-06-24,8.7,15.1,21.5,1.97,16.00
1984-06-25,7.7,14.9,22.1,0.24,15.87
1984-06-26,7.5,15.1,22.8,0.00,17.53
1984-06-27,9.0,15.5,22.1,1.70,16.72
1984-06-28,6.3,14.2,22.0,0.07,16.14
1984-06-29,9.5,16.7,23.8,2.89,21.41
1984-06-30,8.1,16.1,24.2,2.57,22.86
1984-07-01,8.0,15.7,23.4,1.63,19.86
1984-07-02,7.1,14.3,21.6,0.00,16.19
1984-07-03,8.0,15.9,23.7,1.27,18.87
1984-07-04,8.5,16.6,24.6,2.62,22.61
1984-07-05,8.7,15.7,22.8,0.88,17.48
1984-07-06,9.4,17.0,24.7,1.18,20.78
1984-07-07,9.2,17.2,25.1,2.49,22.40
1984-07-08,10.1,17.6,25.2,4.88,24.80
1984-07-09,9.4,17.1,24.7,3.44,23.30
1984-07-10,8.5,16.1,23.7,2.56,20.78
1984-07-11,8.4,15.6,22.8,0.30,18.19
1984-07-12,7.2,14.5,21.8,0.00,15.23
1984-07-13,8.6,15.7,22.7,1.36,18.65
1984-07-14,8.8,16.3,23.7,1.81,20.13
1984-07-15,10.0,17.2,24.4,2.26,21.03
1984-07-16,8.5,16.1,23.8,0.89,17.85
1984-07-17,8.0,14.9,21.8,0.00,14.19
1984-07-18,7.2,14.2,21.1,0.04,15.11
1984-07-19,7.5,15.1,22.7,0.30,16.61
1984-07-20,9.0,16.9,24.7,3.37,21.86
1984-07-21,9.9,17.4,24.9,2.76,22.02
1984-07-22,9.5,16.6,23.7,2.45,20.26
1984-07-23,8.5,16.0,23.4,2.34,19.90
1984-07-24,7.7,15.7,23.7,1.87,20.72
1984-07-25,8.5,15.8,23.1,1.25,19.39
1984-07-26,8.0,15.0,21.9,1.42,17.33
1984-07-27,7.1,14.1,21.1,0.85,15.62
1984-07-28,8.4,14.9,21.4,1.19,15.84
1984-07-29,9.0,15.9,22.7,0.87,17.12
1984-07-30,9.4,16.3,23.3,1.77,18.29
1984-07-31,8.8,15.9,23.0,1.54,17.70
1984-08-01,9.7,15.5,21.2,0.19,13.06
1984-08-02,9.5,15.4,21.2,0.05,12.49
1984-08-03,7.5,14.6,21.7,0.00,12.75
1984-08-04,8.3,15.5,22.6,0.12,16.71
1984-08-05,7.8,14.9,22.0,0.00,13.65
1984-08-06,8.8,14.9,21.0,0.00,12.45
1984-08-07,9.1,14.8,20.5,0.00,9.92
1984-08-08,8.2,14.7,21.0,0.00,12.67
1984-08-09,6.8,13.3,19.8,0.00,11.20
1984-08-10,6.4,13.3,20.2,0.00,12.99
1984-08-11,6.1,12.8,19.5,0.00,11.03
1984-08-12,7.2,14.2,21.2,0.00,14.43
1984-08-13,7.7,14.4,21.0,0.00,12.91
1984-08-14,6.8,13.9,21.1,0.00,11.98
1984-08-15,7.9,14.8,21.7,0.00,14.30
1984-08-16,7.6,14.7,21.9,0.00,14.95
1984-08-17,8.9,16.0,23.0,0.74,18.03
1984-08-18,8.3,15.8,23.2,0.00,17.04
1984-08-19,8.3,15.2,22.1,0.00,14.43
1984-08-20,8.7,15.3,21.9,0.00,12.91
1984-08-21,8.5,14.8,21.2,0.00,13.66
1984-08-22,7.4,14.5,21.5,0.00,13.95
1984-08-23,8.3,14.3,20.4,0.00,10.85
1984-08-24,7.8,13.8,19.8,0.00,10.18
1984-08-25,7.1,13.4,19.7,0.00,11.37
1984-08-26,8.1,14.3,20.5,0.00,11.30
1984-08-27,8.0,14.8,21.6,0.00,14.57
1984-08-28,8.1,15.6,23.1,0.56,17.74
1984-08-29,8.7,16.2,23.7,2.21,18.67
1984-08-30,8.2,16.2,24.1,0.92,19.58
1984-08-31,8.2,15.8,23.3,1.32,19.12
1984-09-01,9.2,15.7,22.1,1.36,15.10
1984-09-02,6.6,13.5,20.4,0.00,11.90
1984-09-03,5.4,11.6,17.7,0.17,10.04
1984-09-04,5.2,11.9,18.7,1.08,7.95
1984-09-05,5.7,13.3,20.9,2.72,13.81
1984-09-06,7.2,14.7,22.2,5.09,16.91
1984-09-07,7.8,14.9,22.0,3.96,19.40
1984-09-08,5.9,13.9,21.8,3.06,18.49
1984-09-09,5.6,13.8,22.0,2.66,19.41
1984-09-10,6.6,15.1,23.6,4.81,22.20
1984-09-11,7.3,15.4,23.5,5.27,21.45
1984-09-12,8.8,14.9,21.0,2.37,15.90
1984-09-13,8.0,14.7,21.4,1.93,17.36
1984-09-14,6.4,13.9,21.3,0.52,17.44
1984-09-15,6.4,12.5,18.6,0.17,10.22
1984-09-16,6.2,11.0,15.7,0.06,6.10
1984-09-17,5.8,12.1,18.4,0.51,9.77
1984-09-18,5.7,12.1,18.6,0.03,11.77
1984-09-19,5.9,13.1,20.2,2.15,14.33
1984-09-20,5.6,13.2,20.7,1.78,15.82
1984-09-21,6.1,12.8,19.5,2.31,14.93
1984-09-22,4.6,11.5,18.3,0.35,13.46
1984-09-23,5.0,11.4,17.8,1.03,12.84
1984-09-24,5.9,12.3,18.6,1.77,13.27
1984-09-25,3.2,11.1,19.1,2.24,15.85
1984-09-26,2.1,7.9,13.6,1.25,9.14
1984-09-27,2.2,5.4,8.5,0.21,3.59
1984-09-28,0.9,7.9,14.9,0.20,8.59
1984-09-29,-1.2,2.6,6.3,0.12,2.64
1984-09-30,-2.1,3.4,8.9,0.40,5.22
1984-10-01,-1.2,5.9,12.9,1.05,8.45
1984-10-02,1.6,8.0,14.5,0.00,8.28
1984-10-03,3.6,9.2,14.9,0.94,10.27
1984-10-04,2.1,5.6,9.0,0.03,3.11
1984-10-05,-0.8,3.8,8.3,0.00,3.63
1984-10-06,-0.2,6.0,12.2,0.00,7.65
1984-10-07,-0.3,5.5,11.3,0.00,5.69
1984-10-08,-0.2,6.5,13.2,0.00,8.72
1984-10-09,-0.7,6.1,12.8,0.05,8.58
1984-10-10,-0.5,5.9,12.3,0.00,7.50
1984-10-11,0.5,7.0,13.5,0.05,8.32
1984-10-12,0.2,6.7,13.1,0.00,7.58
1984-10-13,-0.5,5.6,11.8,0.02,6.08
1984-10-14,1.3,7.1,13.0,1.10,8.51
1984-10-15,-5.0,1.9,8.7,0.00,4.92
1984-10-16,-7.4,-3.3,0.8,0.00,2.04
1984-10-17,-6.4,-2.4,1.6,0.52,3.85
1984-10-18,-3.6,1.4,6.5,0.70,3.83
1984-10-19,-8.3,-3.0,2.4,0.56,4.83
1984-10-20,-7.6,-2.1,3.4,0.00,3.99
1984-10-21,-6.9,-3.3,0.3,0.00,1.42
1984-10-22,-6.0,-3.3,-0.6,0.00,1.19
1984-10-23,-5.2,-2.9,-0.6,0.00,1.17
1984-10-24,-5.0,-2.3,0.4,0.12,1.64
1984-10-25,-6.1,-2.2,1.6,0.00,2.40
1984-10-26,-4.8,0.3,5.4,0.20,4.36
1984-10-27,-4.2,2.1,8.4,0.09,5.70
1984-10-28,-4.5,2.0,8.5,0.39,6.44
1984-10-29,-4.1,1.9,7.9,0.51,5.92
1984-10-30,-2.0,5.0,12.1,0.91,9.57
1984-10-31,-2.3,4.2,10.8,0.55,7.65
1984-11-01,-0.8,4.3,9.3,0.85,5.82
1984-11-02,-3.7,3.6,10.8,1.36,8.40
1984-11-03,-1.6,5.4,12.4,2.61,10.69
1984-11-04,-1.3,4.4,10.2,2.44,8.86
1984-11-05,-3.9,3.1,10.1,1.65,9.60
1984-11-06,-1.2,5.1,11.5,2.26,10.53
1984-11-07,-0.0,4.9,9.8,2.75,8.91
1984-11-08,-0.7,4.6,9.9,2.44,9.08
1984-11-09,-1.0,2.5,6.1,2.22,6.17
1984-11-10,-8.1,-3.6,1.0,0.94,4.14
1984-11-11,-8.3,-1.4,5.6,1.21,7.11
1984-11-12,-3.2,3.8,10.9,1.93,9.77
1984-11-13,-1.8,5.3,12.3,2.23,10.91
1984-11-14,1.6,6.1,10.6,2.36,8.73
1984-11-15,-5.0,0.1,5.1,0.60,5.20
1984-11-16,-5.5,0.5,6.4,0.95,6.75
1984-11-17,-2.8,1.3,5.4,0.64,4.54
1984-11-18,-4.2,-1.4,1.5,0.42,2.21
1984-11-19,-6.7,-1.8,3.1,0.24,3.62
1984-11-20,-7.6,-2.5,2.7,0.26,3.92
1984-11-21,-7.6,-1.6,4.5,0.67,4.46
1984-11-22,-6.4,0.1,6.5,0.83,5.66
1984-11-23,-5.0,1.5,7.9,0.38,5.92
1984-11-24,-2.2,3.3,8.8,0.43,5.43
1984-11-25,-3.0,0.8,4.7,0.28,3.64
1984-11-26,-8.2,-4.6,-1.0,0.00,1.45
1984-11-27,-14.5,-9.7,-4.8,0.03,1.09
1984-11-28,-14.7,-7.7,-0.6,0.16,3.26
1984-11-29,-5.6,-1.7,2.2,0.94,3.59
1984-11-30,-9.7,-4.8,0.2,0.17,3.33
1984-12-01,-9.4,-4.2,1.0,0.78,4.02
1984-12-02,-9.4,-4.7,0.1,0.60,3.35
1984-12-03,-10.4,-7.0,-3.6,0.81,2.57
1984-12-04,-8.9,-3.7,1.6,0.51,4.32
1984-12-05,-8.3,-4.6,-0.8,0.67,3.05
1984-12-06,-10.2,-4.5,1.3,0.92,4.41
1984-12-07,-7.2,0.2,7.7,2.03,8.87
1984-12-08,-1.8,4.9,11.6,3.29,11.31
1984-12-09,-1.4,2.3,5.9,1.56,5.10
1984-12-10,-4.0,2.6,9.1,2.04,8.65
1984-12-11,-2.4,2.9,8.1,2.24,7.79
1984-12-12,-2.4,0.0,2.4,1.07,2.51
1984-12-13,-5.2,-2.9,-0.6,0.25,1.42
1984-12-14,-9.2,-6.4,-3.6,0.06,0.43
1984-12-15,-8.0,-4.8,-1.5,0.11,1.47
1984-12-16,-9.0,-5.5,-1.9,0.48,2.42
1984-12-17,-7.9,-4.9,-2.0,1.12,2.02
1984-12-18,-9.7,-4.2,1.3,0.62,3.69
1984-12-19,-6.4,-3.2,-0.1,0.60,1.61
1984-12-20,-5.5,-2.1,1.4,0.13,1.97
1984-12-21,-6.3,-3.8,-1.2,0.68,1.77
1984-12-22,-9.9,-5.8,-1.7,1.23,3.55
1984-12-23,-10.6,-3.6,3.5,1.32,6.23
1984-12-24,-8.2,-1.7,5.0,1.18,6.39
1984-12-25,-8.9,-2.4,4.0,1.03,5.91
1984-12-26,-6.3,-1.7,3.0,0.75,4.11
1984-12-27,-1.7,1.6,4.9,1.23,3.64
1984-12-28,0.7,2.2,3.8,0.36,0.85
1984-12-29,-1.0,0.8,2.6,0.81,1.95
1984-12-30,-6.2,-0.9,4.3,1.08,5.70
1984-12-31,-6.7,-0.5,5.7,0.93,6.13
1985-01-01,-11.9,-5.1,1.6,0.00,3.51
1985-01-02,-18.9,-13.7,-8.6,0.00,1.28
1985-01-03,-17.8,-10.4,-3.1,0.22,3.32
1985-01-04,-10.9,-4.9,1.2,0.25,3.97
1985-01-05,-8.6,-1.8,5.0,0.49,5.60
1985-01-06,-6.5,0.6,7.8,1.36,8.46
1985-01-07,-5.4,0.7,6.8,1.52,8.05
1985-01-08,-5.3,-1.7,1.8,0.58,4.07
1985-01-09,-6.3,-4.0,-1.7,0.00,0.13
1985-01-10,-12.8,-7.1,-1.3,0.02,2.40
1985-01-11,-13.0,-6.4,0.3,0.05,3.06
1985-01-12,-16.8,-10.2,-3.6,0.00,1.39
1985-01-13,-16.7,-9.6,-2.6,0.01,2.51
1985-01-14,-11.7,-3.5,4.7,0.40,5.88
1985-01-15,-8.2,-1.4,5.4,1.23,7.10
1985-01-16,-10.8,-4.4,2.0,0.02,3.79
1985-01-17,-13.2,-7.3,-1.4,0.00,2.57
1985-01-18,-8.6,-1.0,6.6,0.44,6.53
1985-01-19,-3.5,1.1,5.6,1.29,6.14
1985-01-20,-10.6,-2.7,5.3,0.06,5.69
1985-01-21,-11.4,-5.5,0.4,0.31,3.90
1985-01-22,-8.9,-5.1,-1.4,0.38,2.46
1985-01-23,-11.1,-6.4,-1.8,0.10,2.27
1985-01-24,-10.5,-3.9,2.6,0.02,3.71
1985-01-25,-9.5,-3.6,2.4,0.00,3.04
1985-01-26,-8.9,-2.2,4.5,0.19,5.02
1985-01-27,-6.9,-2.3,2.3,0.00,2.64
1985-01-28,-8.5,-5.2,-1.9,0.06,1.42
1985-01-29,-11.2,-6.1,-0.9,0.07,2.58
1985-01-30,-11.8,-7.3,-2.8,0.00,2.28
1985-01-31,-16.8,-13.2,-9.6,0.00,0.73
1985-02-01,-23.3,-18.8,-14.4,0.07,1.12
1985-02-02,-24.8,-20.7,-16.5,0.04,0.73
1985-02-03,-22.9,-16.6,-10.4,0.14,1.19
1985-02-04,-15.1,-11.4,-7.7,0.00,0.53
1985-02-05,-16.7,-12.3,-7.8,0.00,0.50
1985-02-06,-18.5,-10.4,-2.4,0.03,3.62
1985-02-07,-17.2,-10.7,-4.2,0.00,2.04
1985-02-08,-14.3,-6.6,1.1,0.43,5.53
1985-02-09,-6.8,-1.0,4.9,0.76,6.44
1985-02-10,-6.0,-1.3,3.4,0.35,3.92
1985-02-11,-13.1,-7.7,-2.2,0.51,3.47
1985-02-12,-13.5,-5.1,3.2,0.00,5.44
1985-02-13,-6.5,1.1,8.7,0.43,9.16
1985-02-14,-9.2,-1.9,5.4,0.00,6.42
1985-02-15,-7.9,-0.3,7.3,0.99,8.79
1985-02-16,-3.8,4.4,12.6,2.20,13.83
1985-02-17,-5.0,2.2,9.4,0.62,9.39
1985-02-18,-4.7,1.9,8.5,1.00,8.73
1985-02-19,-4.9,-0.2,4.5,0.33,5.46
1985-02-20,-5.7,1.9,9.6,0.21,9.69
1985-02-21,-3.3,1.4,6.2,0.03,4.69
1985-02-22,-4.0,0.2,4.4,0.53,3.87
1985-02-23,-6.1,-0.9,4.2,0.06,4.56
1985-02-24,-11.8,-7.5,-3.1,0.00,1.48
1985-02-25,-11.2,-2.7,5.7,0.30,7.37
1985-02-26,-8.4,-1.2,6.1,0.55,7.32
1985-02-27,-9.2,-2.1,5.0,0.07,6.16
1985-02-28,-6.5,0.1,6.7,0.45,6.56
1985-03-01,-3.9,1.8,7.4,0.57,7.22
1985-03-02,-6.0,0.5,6.9,0.70,8.37
1985-03-03,-2.1,1.9,6.0,1.13,6.86
1985-03-04,-9.5,-5.3,-1.2,0.68,3.75
1985-03-05,-12.0,-5.1,1.7,0.37,5.69
1985-03-06,-8.1,-0.8,6.4,1.40,9.28
1985-03-07,-0.6,2.7,6.0,1.83,7.24
1985-03-08,-2.0,2.2,6.4,2.11,8.46
1985-03-09,-4.1,3.0,10.1,1.59,12.00
1985-03-10,0.2,5.3,10.3,0.09,7.08
1985-03-11,1.9,6.6,11.2,0.37,7.39
1985-03-12,0.7,4.8,8.9,0.57,6.47
1985-03-13,-6.5,-2.1,2.3,0.11,2.45
1985-03-14,-8.8,-1.9,5.0,0.22,6.92
1985-03-15,-7.4,-1.3,4.8,0.22,6.39
1985-03-16,-5.1,-0.8,3.6,0.06,4.45
1985-03-17,-6.1,-2.1,1.9,0.10,2.88
1985-03-18,-5.8,0.6,7.0,0.10,7.84
1985-03-19,-4.2,2.4,9.0,0.53,9.89
1985-03-20,-2.3,-0.7,0.9,0.01,1.24
1985-03-21,-5.2,0.3,5.9,0.01,5.80
1985-03-22,-3.8,1.4,6.6,0.06,6.01
1985-03-23,-9.4,-3.5,2.3,0.65,5.95
1985-03-24,-7.0,0.2,7.5,0.99,9.48
1985-03-25,-2.8,4.5,11.8,1.76,13.63
1985-03-26,0.9,5.9,10.9,1.60,11.67
1985-03-27,0.1,3.6,7.1,2.33,8.93
1985-03-28,-0.7,3.0,6.7,2.46,7.67
1985-03-29,-3.1,0.6,4.3,1.14,5.96
1985-03-30,-10.6,-6.4,-2.1,0.00,2.21
1985-03-31,-12.0,-5.6,0.7,0.08,4.21
1985-04-01,-10.0,-2.8,4.3,0.00,5.32
1985-04-02,-6.0,1.6,9.1,0.33,9.02
1985-04-03,-3.8,5.2,14.2,0.90,13.95
1985-04-04,-2.7,6.0,14.7,1.36,15.24
1985-04-05,-7.1,2.6,12.2,0.18,11.83
1985-04-06,-5.5,3.3,12.1,1.20,11.50
1985-04-07,-3.5,4.8,13.0,1.07,12.63
1985-04-08,-2.2,4.9,11.9,0.65,10.17
1985-04-09,-2.0,4.7,11.4,0.06,8.43
1985-04-10,-1.5,5.9,13.3,0.68,10.28
1985-04-11,-1.5,6.2,13.8,0.35,11.46
1985-04-12,-0.1,7.5,15.0,0.37,13.48
1985-04-13,-1.1,6.7,14.4,0.93,13.23
1985-04-14,-1.4,5.9,13.3,0.29,11.16
1985-04-15,-1.2,7.4,15.9,0.40,14.56
1985-04-16,0.5,9.0,17.6,2.32,18.07
1985-04-17,1.8,9.3,16.9,2.36,16.22
1985-04-18,2.6,9.1,15.6,0.91,12.83
1985-04-19,-2.5,6.2,14.8,0.00,12.09
1985-04-20,-4.5,2.7,9.9,0.03,8.16
1985-04-21,1.6,7.6,13.6,3.24,12.84
1985-04-22,-1.8,3.6,9.0,0.56,7.15
1985-04-23,-5.0,0.6,6.2,0.10,4.99
1985-04-24,-4.2,2.8,9.8,1.67,10.30
1985-04-25,-1.5,5.7,12.9,1.67,12.34
1985-04-26,-0.7,4.6,10.0,1.02,8.57
1985-04-27,-2.2,2.2,6.7,0.00,3.39
1985-04-28,-2.1,4.7,11.4,0.10,6.08
1985-04-29,0.0,4.9,9.8,0.00,5.67
1985-04-30,-0.2,4.2,8.6,0.00,4.67
1985-05-01,0.2,6.9,13.7,0.00,8.65
1985-05-02,0.1,6.6,13.0,0.00,8.24
