PRISM Time Series Data
Location:  Lat: 36.4023   Lon: -106.2543   Elev: 2444m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1988-11-13,-6.4,-0.8,4.8,0.73,5.52
1988-11-14,-3.6,3.9,11.4,0.07,8.95
1988-11-15,-1.4,4.3,10.1,0.88,9.80
1988-11-16,-8.3,-3.9,0.5,0.70,3.34
1988-11-17,-12.3,-5.7,0.9,0.32,4.37
1988-11-18,-11.0,-4.7,1.7,0.00,3.75
1988-11-19,-11.6,-7.3,-3.0,0.00,1.37
1988-11-20,-13.0,-6.0,1.0,0.00,4.10
1988-11-21,-13.8,-7.4,-1.0,0.00,3.21
1988-11-22,-12.0,-5.2,1.6,0.47,4.81
1988-11-23,-11.2,-4.6,2.0,0.09,4.55
1988-11-24,-3.9,3.4,10.7,0.92,9.40
1988-11-25,-5.2,0.8,6.8,1.23,7.63
1988-11-26,-7.9,-4.6,-1.4,0.00,1.81
1988-11-27,-13.8,-9.3,-4.8,0.00,1.60
1988-11-28,-15.7,-11.3,-6.8,0.00,1.57
1988-11-29,-17.3,-6.6,4.2,0.00,5.97
1988-11-30,-13.5,-7.7,-2.0,0.24,3.44
1988-12-01,-16.5,-8.3,-0.1,0.00,3.31
1988-12-02,-4.1,1.4,6.8,1.99,6.39
1988-12-03,-4.5,2.0,8.5,1.94,8.09
1988-12-04,-4.3,3.0,10.3,2.03,9.98
1988-12-05,-5.2,1.3,7.8,1.96,7.76
1988-12-06,-5.4,1.1,7.6,1.96,7.72
1988-12-07,-6.1,-0.3,5.5,0.98,6.69
1988-12-08,-8.4,-4.0,0.5,0.10,2.84
1988-12-09,-9.6,-6.0,-2.3,0.19,1.83
1988-12-10,-11.3,-4.4,2.6,0.30,3.99
1988-12-11,-7.3,-2.1,3.0,0.56,3.78
1988-12-12,-10.6,-4.9,0.9,0.04,3.17
1988-12-13,-10.8,-3.3,4.2,0.27,4.84
1988-12-14,-5.1,2.8,10.6,1.25,9.44
1988-12-15,-9.1,-1.0,7.2,0.00,7.05
1988-12-16,-12.0,-7.0,-1.9,0.00,1.48
1988-12-17,-8.8,-2.1,4.6,0.37,4.77
1988-12-18,-7.1,0.7,8.4,0.98,7.98
1988-12-19,-3.1,2.7,8.6,0.40,6.24
1988-12-20,-7.4,-4.3,-1.2,0.17,1.38
1988-12-21,-8.7,-5.4,-2.2,0.39,1.39
1988-12-22,-10.9,-5.2,0.6,0.07,2.90
1988-12-23,-12.1,-8.0,-4.0,0.45,2.49
1988-12-24,-14.0,-8.8,-3.6,0.13,2.64
1988-12-25,-15.8,-10.2,-4.7,0.00,2.26
1988-12-26,-5.9,0.5,6.9,0.41,6.49
1988-12-27,-16.7,-9.1,-1.5,0.21,3.05
1988-12-28,-20.1,-14.2,-8.4,0.10,1.58
1988-12-29,-18.7,-10.5,-2.4,0.08,3.74
1988-12-30,-17.4,-11.7,-6.0,0.45,2.26
1988-12-31,-18.0,-11.8,-5.6,0.00,1.61
1989-01-01,-18.2,-8.5,1.2,0.00,3.23
1989-01-02,-8.0,-2.8,2.5,0.89,3.99
1989-01-03,-8.4,-2.9,2.6,0.31,3.84
1989-01-04,-5.0,0.3,5.6,1.20,5.14
1989-01-05,-4.0,0.7,5.3,0.00,3.66
1989-01-06,-6.8,-3.7,-0.5,0.00,0.01
1989-01-07,-12.6,-6.9,-1.2,0.04,1.22
1989-01-08,-22.1,-14.5,-6.9,0.01,2.04
1989-01-09,-20.7,-15.1,-9.5,0.23,1.65
1989-01-10,-21.2,-12.6,-4.1,0.00,2.25
1989-01-11,-15.7,-6.5,2.8,0.00,3.88
1989-01-12,-13.1,-5.8,1.5,0.09,3.26
1989-01-13,-16.6,-11.9,-7.1,0.15,1.19
1989-01-14,-19.2,-12.0,-4.8,0.01,1.77
1989-01-15,-14.3,-6.9,0.4,0.34,4.05
1989-01-16,-16.2,-8.8,-1.5,0.00,3.20
1989-01-17,-11.2,-4.8,1.7,1.02,4.76
1989-01-18,-14.2,-6.7,0.7,0.27,3.79
1989-01-19,-5.1,1.1,7.2,1.90,7.21
1989-01-20,-5.9,1.9,9.8,1.25,8.96
1989-01-21,-8.3,-1.8,4.8,0.73,5.19
1989-01-22,-9.7,-2.6,4.6,0.57,5.29
1989-01-23,-6.7,0.8,8.2,0.93,7.79
1989-01-24,-6.0,-0.5,5.0,0.52,4.77
1989-01-25,-7.5,-2.2,3.0,0.00,2.44
1989-01-26,-8.3,-4.1,0.1,0.01,1.23
1989-01-27,-9.2,-3.5,2.3,0.16,2.77
1989-01-28,-6.8,-2.1,2.6,0.09,2.66
1989-01-29,-13.6,-7.0,-0.4,0.00,1.77
1989-01-30,-12.9,-5.5,1.9,0.00,2.78
1989-01-31,-11.2,-2.7,5.7,0.00,4.71
1989-02-01,-5.2,-0.1,5.1,0.82,4.90
1989-02-02,-4.1,-0.2,3.8,0.38,3.51
1989-02-03,-4.5,-2.2,0.1,0.49,2.36
1989-02-04,-3.1,0.4,3.8,0.76,4.66
1989-02-05,-4.0,-1.8,0.4,1.34,2.96
1989-02-06,-18.0,-10.4,-2.8,0.11,2.11
1989-02-07,-22.0,-15.8,-9.7,0.14,1.41
1989-02-08,-19.3,-11.1,-2.9,0.10,2.34
1989-02-09,-9.5,-5.2,-0.8,0.17,2.33
1989-02-10,-6.8,-2.0,2.7,0.01,1.77
1989-02-11,-3.5,-0.2,3.1,0.00,1.28
1989-02-12,-4.7,-0.8,3.0,0.03,2.50
1989-02-13,-10.7,-5.9,-1.2,0.00,2.46
1989-02-14,-11.1,-6.2,-1.2,0.01,2.26
1989-02-15,-12.0,-6.3,-0.6,0.02,2.92
1989-02-16,-9.0,-3.4,2.2,0.23,4.17
1989-02-17,-9.8,-3.0,3.8,0.09,4.86
1989-02-18,-9.6,-1.7,6.2,0.01,5.56
1989-02-19,-7.9,-0.7,6.5,0.00,5.34
1989-02-20,-3.1,-1.9,-0.8,0.08,1.40
1989-02-21,-8.5,-3.5,1.6,0.00,2.80
1989-02-22,-9.5,-1.9,5.7,0.16,6.30
1989-02-23,-11.4,-2.9,5.6,0.13,6.35
1989-02-24,-3.8,2.8,9.4,1.00,7.70
1989-02-25,-4.1,4.2,12.5,1.02,10.50
1989-02-26,-2.6,6.3,15.1,1.32,13.80
1989-02-27,0.3,5.8,11.2,1.30,8.81
1989-02-28,-5.0,-0.6,3.8,1.07,5.06
1989-03-01,-4.6,1.4,7.5,1.74,7.67
1989-03-02,-5.3,1.7,8.7,1.18,7.86
1989-03-03,-4.0,-0.7,2.7,0.21,3.96
1989-03-04,-6.8,-3.7,-0.6,0.40,1.92
1989-03-05,-8.5,-4.1,0.3,0.64,3.21
1989-03-06,-12.9,-3.1,6.7,0.35,7.54
1989-03-07,-8.0,0.8,9.5,0.52,7.54
1989-03-08,-4.2,6.5,17.3,0.06,14.80
1989-03-09,-0.7,9.3,19.2,0.69,16.40
1989-03-10,0.1,10.1,20.1,2.09,19.40
1989-03-11,2.1,12.0,21.9,2.65,22.40
1989-03-12,3.4,10.2,17.0,3.96,15.70
1989-03-13,1.8,10.7,19.5,2.29,18.99
1989-03-14,0.8,7.0,13.1,3.62,10.97
1989-03-15,-2.7,3.0,8.7,2.31,9.13
1989-03-16,-3.4,3.6,10.5,2.12,10.02
1989-03-17,-1.1,6.7,14.5,2.45,13.39
1989-03-18,-1.3,6.1,13.4,2.18,12.45
1989-03-19,0.6,7.7,14.8,3.23,13.20
1989-03-20,-1.6,5.6,12.8,0.70,10.35
1989-03-21,-7.9,-3.2,1.5,0.03,1.47
1989-03-22,-9.9,-0.6,8.7,0.08,8.26
1989-03-23,-2.4,5.5,13.3,1.85,11.39
1989-03-24,0.4,7.0,13.6,3.13,12.59
1989-03-25,-1.7,6.8,15.3,2.28,14.52
1989-03-26,-0.5,6.8,14.2,2.32,12.68
1989-03-27,-1.0,4.1,9.3,0.36,7.90
1989-03-28,-2.3,3.3,8.8,0.45,6.35
1989-03-29,-2.1,7.0,16.0,1.21,14.02
1989-03-30,-0.9,6.3,13.5,2.15,11.04
1989-03-31,-1.6,4.3,10.2,2.19,9.66
1989-04-01,-3.2,4.8,12.9,1.86,11.85
1989-04-02,-0.5,5.9,12.2,1.42,9.79
1989-04-03,-0.9,5.6,12.1,0.83,10.06
1989-04-04,-0.7,5.5,11.7,1.99,10.33
1989-04-05,-1.6,4.1,9.8,2.67,9.07
1989-04-06,-1.5,6.3,14.1,2.45,12.57
1989-04-07,1.2,9.1,17.1,4.57,15.70
1989-04-08,2.5,10.4,18.3,4.45,17.47
1989-04-09,5.0,11.9,18.7,5.52,17.46
1989-04-10,-0.5,7.7,16.0,2.62,14.64
1989-04-11,-6.4,1.3,9.0,1.16,8.90
1989-04-12,-3.6,5.2,14.0,1.01,11.70
1989-04-13,0.2,5.1,9.9,1.16,8.39
1989-04-14,0.8,6.0,11.1,2.47,10.41
1989-04-15,-1.7,7.9,17.4,2.57,17.72
1989-04-16,2.5,10.5,18.5,3.89,18.52
1989-04-17,4.2,10.8,17.3,3.62,15.50
1989-04-18,5.1,12.1,19.0,4.15,17.29
1989-04-19,4.8,12.0,19.2,4.11,17.98
1989-04-20,2.8,12.3,21.8,2.50,21.40
1989-04-21,4.1,12.8,21.5,3.83,22.46
1989-04-22,5.5,13.7,22.0,6.08,22.91
1989-04-23,7.0,13.2,19.4,7.29,18.82
1989-04-24,4.0,11.9,19.7,5.77,21.04
1989-04-25,3.8,11.4,19.1,5.34,19.52
1989-04-26,4.6,11.5,18.5,5.39,18.70
1989-04-27,1.7,9.3,16.9,3.89,16.99
1989-04-28,-3.2,3.5,10.1,2.12,9.89
1989-04-29,-1.9,4.1,10.0,2.73,9.58
1989-04-30,-1.4,4.4,10.2,2.58,8.78
1989-05-01,-2.6,4.6,11.8,2.13,10.66
1989-05-02,-1.2,7.8,16.7,2.91,15.50
1989-05-03,3.7,11.4,19.1,4.23,18.63
1989-05-04,2.0,10.2,18.4,3.63,16.82
1989-05-05,5.0,11.4,17.8,5.45,16.83
1989-05-06,1.4,10.9,20.3,3.13,19.68
1989-05-07,5.6,14.3,23.1,6.64,25.27
1989-05-08,5.9,15.0,24.1,6.29,26.87
1989-05-09,7.1,16.0,24.8,7.47,28.38
1989-05-10,7.2,15.0,22.8,3.49,21.84
1989-05-11,7.7,13.0,18.4,3.59,15.64
1989-05-12,2.8,10.1,17.3,3.17,15.47
1989-05-13,0.2,6.7,13.2,1.95,12.24
1989-05-14,1.0,7.8,14.7,1.26,13.31
1989-05-15,3.2,7.9,12.5,3.14,10.64
1989-05-16,1.0,7.8,14.7,1.68,12.72
1989-05-17,1.6,7.8,13.9,0.58,10.50
1989-05-18,0.9,6.6,12.2,0.19,8.57
1989-05-19,1.4,10.5,19.6,1.29,18.43
1989-05-20,5.3,13.3,21.2,4.72,21.92
1989-05-21,7.3,15.5,23.6,6.94,26.33
1989-05-22,6.2,14.7,23.3,7.85,26.23
1989-05-23,5.9,15.5,25.0,7.33,30.52
1989-05-24,10.7,18.0,25.4,11.08,30.66
1989-05-25,6.5,15.1,23.6,8.61,27.89
1989-05-26,3.6,11.8,20.1,5.99,21.35
1989-05-27,3.7,12.9,22.1,4.83,23.75
1989-05-28,2.4,13.3,24.1,3.60,25.84
1989-05-29,8.4,17.0,25.5,5.15,28.90
1989-05-30,7.7,15.8,24.0,4.87,24.66
1989-05-31,4.0,13.2,22.4,4.91,24.36
1989-06-01,3.1,12.5,21.9,4.71,24.36
1989-06-02,5.2,13.3,21.3,3.42,21.81
1989-06-03,3.8,13.0,22.2,3.03,23.95
1989-06-04,4.2,11.9,19.5,3.88,18.14
1989-06-05,2.4,10.4,18.3,1.78,16.91
1989-06-06,5.2,13.5,21.8,3.79,22.31
1989-06-07,4.0,12.2,20.3,3.67,21.22
1989-06-08,3.3,13.6,24.0,2.80,26.04
1989-06-09,3.0,11.9,20.8,0.88,18.82
1989-06-10,3.5,10.0,16.5,1.08,12.01
1989-06-11,7.1,13.2,19.4,3.06,16.73
1989-06-12,6.0,14.5,23.0,3.05,23.02
1989-06-13,6.1,14.3,22.5,1.60,20.69
1989-06-14,5.2,11.4,17.6,0.66,13.59
1989-06-15,4.3,9.7,15.0,1.02,11.54
1989-06-16,5.9,14.2,22.6,2.36,22.67
1989-06-17,7.7,16.6,25.4,5.98,26.80
1989-06-18,9.3,18.0,26.7,6.66,30.76
1989-06-19,10.3,19.6,28.8,6.61,35.28
1989-06-20,11.2,20.6,29.9,8.66,37.72
1989-06-21,10.8,18.2,25.5,9.29,26.97
1989-06-22,8.8,16.1,23.5,6.33,25.54
1989-06-23,5.0,11.7,18.4,3.22,18.63
1989-06-24,4.7,13.6,22.6,1.76,23.36
1989-06-25,7.4,16.3,25.1,4.43,29.02
1989-06-26,7.2,16.0,24.8,4.17,27.54
1989-06-27,8.8,16.6,24.4,7.30,27.11
1989-06-28,9.1,17.4,25.8,7.28,29.41
1989-06-29,10.6,17.9,25.2,5.95,26.09
1989-06-30,10.6,18.5,26.5,5.26,28.60
1989-07-01,12.0,19.2,26.4,6.81,29.34
1989-07-02,9.5,18.9,28.3,9.28,36.34
1989-07-03,12.8,21.8,30.7,10.23,41.97
1989-07-04,11.4,21.1,30.8,7.49,41.90
1989-07-05,13.5,22.5,31.4,7.81,41.25
1989-07-06,10.6,20.8,31.1,5.17,40.07
1989-07-07,12.1,21.5,30.9,7.84,39.28
1989-07-08,11.5,21.0,30.5,8.02,38.94
1989-07-09,10.7,20.7,30.8,7.24,39.65
1989-07-10,9.1,19.0,28.8,4.61,33.10
1989-07-11,8.5,17.1,25.6,0.00,24.10
1989-07-12,11.1,18.1,25.1,0.45,21.40
1989-07-13,10.4,17.0,23.5,0.09,17.66
1989-07-14,12.3,19.8,27.4,3.14,27.33
1989-07-15,11.4,19.3,27.2,3.72,26.68
1989-07-16,13.0,20.6,28.3,5.88,31.82
1989-07-17,11.4,19.3,27.3,4.11,28.78
1989-07-18,11.5,19.7,28.0,5.51,30.99
1989-07-19,13.8,22.8,31.7,6.39,41.33
1989-07-20,12.4,20.5,28.6,3.57,29.62
1989-07-21,9.5,18.1,26.6,0.25,25.61
1989-07-22,9.3,17.2,25.1,0.00,22.57
1989-07-23,7.5,15.9,24.3,0.00,19.07
1989-07-24,8.5,13.8,19.0,0.00,8.32
1989-07-25,10.0,13.4,16.7,0.00,5.96
1989-07-26,9.1,12.6,16.1,0.00,4.34
1989-07-27,9.1,12.6,16.1,0.02,4.03
1989-07-28,8.8,15.0,21.2,0.00,12.73
1989-07-29,8.7,14.3,19.8,0.00,10.83
1989-07-30,9.1,15.5,21.9,0.04,13.83
1989-07-31,9.1,15.7,22.3,0.00,14.21
1989-08-01,10.9,16.0,21.2,0.30,12.42
1989-08-02,10.4,13.7,17.0,0.00,4.72
1989-08-03,9.2,14.9,20.7,1.09,13.77
1989-08-04,9.2,17.2,25.2,0.08,22.35
1989-08-05,11.6,18.3,25.0,2.46,22.30
1989-08-06,11.6,19.4,27.2,3.96,29.36
1989-08-07,10.5,17.1,23.7,1.97,23.14
1989-08-08,10.3,14.8,19.4,1.85,13.41
1989-08-09,6.7,15.1,23.5,0.00,19.59
1989-08-10,10.1,16.5,23.0,1.66,19.26
1989-08-11,8.9,16.7,24.5,0.56,22.50
1989-08-12,9.0,16.8,24.5,0.00,20.29
1989-08-13,8.7,15.6,22.6,0.00,16.22
1989-08-14,8.4,15.4,22.4,0.02,18.01
1989-08-15,8.1,15.6,23.0,0.04,19.11
1989-08-16,6.7,14.9,23.1,0.17,18.77
1989-08-17,9.2,17.1,25.0,1.74,22.55
1989-08-18,8.2,16.6,25.0,0.00,21.05
1989-08-19,9.4,13.7,18.0,0.00,9.74
1989-08-20,8.0,14.3,20.5,0.01,13.75
1989-08-21,8.1,14.7,21.3,0.05,14.22
1989-08-22,7.0,14.1,21.3,0.00,15.45
1989-08-23,7.2,14.6,22.0,0.75,18.72
1989-08-24,7.2,14.9,22.6,2.23,19.66
1989-08-25,9.2,15.5,21.9,5.20,20.18
1989-08-26,5.8,14.4,22.9,3.50,23.10
1989-08-27,7.1,15.5,23.8,1.43,23.49
1989-08-28,10.3,14.2,18.1,2.92,13.49
1989-08-29,7.8,15.5,23.2,1.60,21.09
1989-08-30,7.7,16.5,25.2,1.55,25.33
1989-08-31,8.7,15.6,22.5,0.92,16.90
1989-09-01,10.6,16.9,23.2,2.94,20.17
1989-09-02,12.4,19.5,26.6,6.62,28.04
1989-09-03,10.9,18.8,26.7,3.37,26.48
1989-09-04,9.4,16.7,24.0,2.00,20.25
1989-09-05,9.6,15.6,21.5,1.44,16.03
1989-09-06,7.8,15.5,23.2,0.00,17.56
1989-09-07,6.9,15.3,23.6,0.09,20.51
1989-09-08,8.9,15.7,22.4,1.27,18.42
1989-09-09,9.7,14.8,19.9,4.62,16.75
1989-09-10,5.1,12.9,20.6,3.20,20.38
1989-09-11,5.9,13.0,20.2,3.67,18.01
1989-09-12,6.8,13.8,20.7,1.83,18.57
1989-09-13,7.1,11.4,15.8,1.80,10.08
1989-09-14,1.0,7.6,14.2,0.26,9.94
1989-09-15,2.1,10.5,18.8,2.03,18.81
1989-09-16,4.0,12.8,21.6,3.34,23.43
1989-09-17,6.4,14.5,22.6,5.25,24.05
1989-09-18,5.7,14.6,23.5,1.78,22.05
1989-09-19,11.4,16.2,21.0,3.64,18.86
1989-09-20,7.9,12.9,17.9,0.14,10.93
1989-09-21,8.4,14.0,19.5,1.29,17.35
1989-09-22,5.4,12.5,19.6,2.14,17.01
1989-09-23,6.5,12.5,18.5,1.31,11.92
1989-09-24,2.2,10.4,18.6,0.00,12.86
1989-09-25,7.7,14.7,21.8,2.29,20.67
1989-09-26,10.7,16.3,21.9,6.95,21.24
1989-09-27,4.8,13.2,21.7,2.49,20.10
1989-09-28,6.4,14.8,23.1,3.40,22.35
1989-09-29,8.4,16.3,24.2,5.49,24.67
1989-09-30,8.9,16.2,23.6,5.77,23.54
1989-10-01,6.0,13.7,21.4,4.66,21.58
1989-10-02,4.3,11.9,19.4,4.55,19.68
1989-10-03,5.6,12.9,20.2,3.18,19.16
1989-10-04,5.6,12.1,18.6,0.00,13.44
1989-10-05,2.3,5.2,8.1,0.00,1.54
1989-10-06,-2.1,2.0,6.1,0.00,1.31
1989-10-07,-0.7,6.2,13.0,0.00,9.31
1989-10-08,-1.4,7.3,15.9,0.27,12.09
1989-10-09,-0.8,7.9,16.6,0.06,13.74
1989-10-10,2.0,10.5,19.0,1.98,17.33
1989-10-11,1.1,9.8,18.6,1.68,17.52
1989-10-12,4.4,12.0,19.6,3.90,18.22
1989-10-13,3.2,12.5,21.7,4.09,22.63
1989-10-14,6.2,13.6,21.1,6.04,21.52
1989-10-15,4.9,12.5,20.0,3.21,18.39
1989-10-16,1.2,7.8,14.3,0.42,11.42
1989-10-17,-0.6,4.8,10.3,0.46,7.43
1989-10-18,-2.9,3.5,9.9,0.21,7.24
1989-10-19,-4.1,2.2,8.5,0.38,7.15
1989-10-20,-5.1,3.7,12.5,0.62,10.76
1989-10-21,-3.5,4.9,13.3,0.46,11.03
1989-10-22,1.1,6.9,12.7,0.07,8.47
1989-10-23,-1.0,5.5,12.1,0.05,7.46
1989-10-24,-2.9,6.2,15.3,0.03,11.61
1989-10-25,0.3,8.6,16.8,0.76,14.86
1989-10-26,2.4,8.7,15.0,0.85,12.02
1989-10-27,-5.2,1.9,9.0,0.60,8.24
1989-10-28,-5.3,3.4,12.1,1.18,11.87
1989-10-29,-5.1,2.0,9.2,2.21,9.67
1989-10-30,-8.8,-2.2,4.4,0.89,6.41
1989-10-31,-9.9,-2.0,5.8,1.04,7.56
1989-11-01,-5.1,0.9,6.9,2.00,8.34
1989-11-02,-7.8,-2.2,3.4,1.05,5.58
1989-11-03,-7.2,0.0,7.2,1.69,8.18
1989-11-04,-7.1,0.9,8.9,1.74,9.20
1989-11-05,-3.2,2.7,8.6,2.24,7.92
1989-11-06,-3.6,3.7,11.0,1.42,9.86
1989-11-07,-5.1,2.2,9.4,0.84,8.52
1989-11-08,-2.3,2.6,7.6,2.57,7.53
1989-11-09,-4.5,1.3,7.1,2.08,8.03
1989-11-10,-5.6,3.7,13.0,1.27,11.30
1989-11-11,-2.5,5.6,13.7,1.36,11.36
1989-11-12,-0.4,9.1,18.6,2.24,17.41
1989-11-13,-1.2,7.1,15.4,2.60,13.94
1989-11-14,1.3,7.4,13.5,3.93,12.36
1989-11-15,-2.8,4.6,12.1,3.38,11.06
1989-11-16,-9.3,-3.3,2.8,1.55,6.31
1989-11-17,-8.4,0.2,8.9,1.77,9.92
1989-11-18,-7.5,-0.5,6.4,1.30,7.16
1989-11-19,-7.1,0.7,8.4,1.30,8.44
1989-11-20,-3.3,4.8,12.8,2.29,11.77
1989-11-21,2.1,9.6,17.2,3.42,16.16
1989-11-22,-2.0,4.3,10.6,1.19,9.15
1989-11-23,-3.6,4.1,11.7,1.62,10.70
1989-11-24,-3.1,2.2,7.5,2.29,7.56
1989-11-25,-3.6,1.6,6.9,1.07,6.32
1989-11-26,-4.7,1.3,7.3,0.63,6.49
1989-11-27,-5.4,1.5,8.4,0.50,7.02
1989-11-28,-13.5,-8.4,-3.2,0.25,3.00
1989-11-29,-14.1,-8.1,-2.1,0.38,3.43
1989-11-30,-11.2,-4.5,2.2,0.86,5.29
1989-12-01,-8.7,-1.8,5.2,0.54,5.98
1989-12-02,-6.0,-2.1,1.9,1.04,3.72
1989-12-03,-7.1,-0.7,5.8,1.54,6.59
1989-12-04,-11.1,-1.5,8.1,0.89,8.37
1989-12-05,-7.2,1.6,10.5,1.76,10.09
1989-12-06,-2.2,5.3,12.9,2.14,11.34
1989-12-07,-5.7,-1.1,3.5,0.37,4.14
1989-12-08,-10.8,-5.2,0.5,0.55,3.87
1989-12-09,-12.1,-3.1,5.8,1.11,7.17
1989-12-10,-4.7,1.8,8.2,2.57,8.56
1989-12-11,-15.9,-6.3,3.3,0.31,5.89
1989-12-12,-18.4,-12.8,-7.3,0.37,2.12
1989-12-13,-21.4,-12.9,-4.3,0.25,3.17
1989-12-14,-18.4,-9.4,-0.4,0.41,4.47
1989-12-15,-13.6,-6.6,0.4,0.74,4.06
1989-12-16,-12.9,-5.7,1.5,0.02,3.97
1989-12-17,-10.8,-6.6,-2.3,0.50,2.16
1989-12-18,-13.1,-7.9,-2.6,0.80,3.09
1989-12-19,-7.9,-4.1,-0.3,1.25,4.19
1989-12-20,-9.7,-4.2,1.2,0.97,4.65
1989-12-21,-9.8,-3.0,3.9,1.17,5.83
1989-12-22,-12.5,-5.2,2.1,0.79,5.44
1989-12-23,-16.3,-8.2,-0.2,0.25,4.12
1989-12-24,-5.3,1.4,8.1,1.94,7.86
1989-12-25,-6.4,1.1,8.5,1.86,8.49
1989-12-26,-7.4,0.7,8.7,2.14,9.42
1989-12-27,-8.3,-0.5,7.3,2.25,8.52
1989-12-28,-9.2,-0.6,7.9,1.77,9.07
1989-12-29,-7.5,-1.4,4.8,1.01,6.59
1989-12-30,-6.9,-1.4,4.0,0.37,4.84
1989-12-31,-14.3,-8.1,-1.9,0.01,2.09
1990-01-01,-14.2,-8.2,-2.1,0.16,3.59
1990-01-02,-12.8,-5.1,2.6,0.43,5.23
1990-01-03,-9.6,-4.2,1.1,0.09,3.81
1990-01-04,-13.4,-8.8,-4.2,0.12,0.94
1990-01-05,-19.4,-12.0,-4.7,0.00,2.03
1990-01-06,-21.8,-12.6,-3.3,0.07,2.52
1990-01-07,-15.9,-6.5,2.9,0.21,5.41
1990-01-08,-13.0,-5.4,2.2,0.39,5.12
1990-01-09,-10.2,-3.0,4.1,0.10,4.48
1990-01-10,-2.8,3.4,9.6,1.38,8.66
1990-01-11,-4.8,2.7,10.3,1.81,9.90
1990-01-12,-2.4,5.6,13.5,2.63,12.97
1990-01-13,-7.0,0.1,7.2,0.84,7.00
1990-01-14,-5.5,-1.2,3.1,0.00,3.30
1990-01-15,-5.7,-1.6,2.5,0.32,4.47
1990-01-16,-6.9,-2.1,2.7,0.26,4.18
1990-01-17,-10.4,-4.7,1.1,0.06,3.47
1990-01-18,-11.6,-6.6,-1.5,0.19,3.15
1990-01-19,-7.4,-4.1,-0.9,0.16,2.34
1990-01-20,-11.7,-8.7,-5.6,0.01,0.83
1990-01-21,-13.6,-8.1,-2.6,0.00,1.74
1990-01-22,-13.4,-5.7,2.1,0.21,3.87
1990-01-23,-8.0,-2.0,4.0,0.48,5.27
1990-01-24,-8.9,-3.0,2.9,0.59,5.11
1990-01-25,-16.8,-11.2,-5.5,0.28,2.75
1990-01-26,-17.7,-9.0,-0.2,0.26,4.06
1990-01-27,-9.0,-1.9,5.2,1.42,7.10
1990-01-28,-15.1,-8.3,-1.4,0.70,4.02
1990-01-29,-17.0,-11.7,-6.4,0.72,2.33
1990-01-30,-10.5,-5.1,0.4,1.02,4.26
1990-01-31,-9.4,-2.9,3.6,1.50,5.83
1990-02-01,-7.9,-3.4,1.2,0.00,3.32
1990-02-02,-9.3,-5.7,-2.1,0.00,1.24
1990-02-03,-10.9,-5.7,-0.5,0.03,2.42
1990-02-04,-14.1,-8.4,-2.7,0.17,2.34
1990-02-05,-14.9,-6.5,1.8,0.11,4.30
1990-02-06,-10.5,-4.9,0.8,0.38,3.39
1990-02-07,-9.1,-5.3,-1.6,0.72,2.66
1990-02-08,-9.0,-2.5,4.1,0.68,5.57
1990-02-09,-9.2,-5.0,-0.8,0.09,2.85
1990-02-10,-13.8,-7.1,-0.3,0.00,3.25
1990-02-11,-9.9,-4.5,1.0,0.02,2.83
1990-02-12,-6.6,0.7,8.1,0.05,6.71
1990-02-13,-0.7,3.4,7.6,0.92,6.32
1990-02-14,-1.0,2.8,6.7,2.20,6.21
1990-02-15,-13.3,-4.2,5.0,0.24,4.85
1990-02-16,-17.4,-14.7,-12.1,0.30,0.61
1990-02-17,-18.7,-9.9,-1.1,0.15,3.77
1990-02-18,-17.8,-8.2,1.4,0.00,4.32
1990-02-19,-7.5,-2.9,1.6,0.41,3.92
1990-02-20,-8.4,-3.1,2.2,0.10,3.44
1990-02-21,-14.2,-9.4,-4.5,0.00,1.24
1990-02-22,-13.7,-5.2,3.4,0.00,4.22
1990-02-23,-12.0,-5.1,1.9,0.00,3.44
1990-02-24,-10.5,-2.5,5.6,0.00,5.35
1990-02-25,-6.4,1.4,9.2,0.72,7.80
1990-02-26,-2.3,3.3,8.8,1.90,7.44
1990-02-27,-4.6,2.6,9.8,0.38,8.42
1990-02-28,-2.7,-0.8,1.1,0.35,1.77
1990-03-01,-7.5,-4.4,-1.4,0.01,0.77
1990-03-02,-6.8,-0.8,5.1,0.00,4.43
1990-03-03,-4.4,2.0,8.3,0.44,7.26
1990-03-04,-2.7,2.7,8.1,0.13,5.75
1990-03-05,-0.8,4.4,9.5,0.30,6.84
1990-03-06,-5.6,2.0,9.6,0.15,7.96
1990-03-07,-8.3,-5.3,-2.2,0.00,0.83
1990-03-08,-5.0,-2.4,0.3,0.32,1.67
1990-03-09,-5.2,2.5,10.2,0.43,8.94
1990-03-10,-2.2,4.7,11.5,0.45,10.24
1990-03-11,-0.4,3.5,7.5,0.03,4.39
1990-03-12,-3.0,-0.7,1.8,0.06,1.75
1990-03-13,-3.3,-0.4,2.6,0.56,3.88
1990-03-14,-11.1,-6.4,-1.8,0.24,2.35
1990-03-15,-10.7,-4.3,2.0,0.65,5.12
