PRISM Time Series Data
Location:  Lat: 35.9989   Lon: -106.4144   Elev: 2878m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1984-04-03,-10.7,-5.7,-0.6,0.16,3.13
1984-04-04,-11.3,-4.0,3.4,0.05,5.58
1984-04-05,-10.3,-1.2,8.0,0.92,8.14
1984-04-06,-4.1,3.7,11.4,1.77,10.73
1984-04-07,-3.7,3.4,10.4,0.90,9.60
1984-04-08,-5.1,1.3,7.7,0.00,5.45
1984-04-09,-3.8,3.7,11.2,0.36,9.56
1984-04-10,-6.5,-0.2,6.1,0.62,6.28
1984-04-11,-6.3,2.3,10.8,0.59,9.75
1984-04-12,-7.4,-0.2,7.1,1.26,7.98
1984-04-13,-7.0,1.7,10.5,1.60,10.27
1984-04-14,-6.3,2.1,10.6,1.24,10.98
1984-04-15,-6.1,1.8,9.7,1.78,9.90
1984-04-16,-5.5,2.7,10.9,1.89,10.79
1984-04-17,-4.2,5.0,14.2,2.19,13.67
1984-04-18,-0.8,7.6,16.1,1.02,15.63
1984-04-19,2.0,7.6,13.1,1.74,11.98
1984-04-20,-1.6,4.5,10.5,1.49,9.88
1984-04-21,-7.6,-2.3,3.1,0.24,3.61
1984-04-22,-8.6,-2.7,3.2,0.02,4.63
1984-04-23,-8.5,-0.5,7.5,0.27,7.35
1984-04-24,-5.0,3.7,12.4,0.76,11.62
1984-04-25,-1.1,6.0,13.1,2.15,11.69
1984-04-26,-7.4,0.2,7.8,0.61,6.97
1984-04-27,-10.7,-6.0,-1.3,0.30,2.95
1984-04-28,-10.1,-3.7,2.8,0.52,4.80
1984-04-29,-5.5,-0.0,5.5,0.47,5.89
1984-04-30,-7.6,-0.5,6.5,0.29,6.93
1984-05-01,-6.7,2.1,10.9,0.47,10.39
1984-05-02,-2.1,4.6,11.3,1.52,10.42
1984-05-03,-1.9,3.9,9.8,1.20,8.68
1984-05-04,-3.7,5.3,14.2,0.71,12.56
1984-05-05,0.4,6.7,13.0,1.70,10.94
1984-05-06,0.6,7.1,13.6,1.99,11.92
1984-05-07,-2.0,5.2,12.5,2.09,11.83
1984-05-08,-5.6,1.9,9.3,1.70,9.68
1984-05-09,-3.8,5.1,14.0,2.32,13.15
1984-05-10,0.6,9.7,18.8,3.47,18.75
1984-05-11,3.1,11.7,20.3,3.84,21.29
1984-05-12,3.4,12.1,20.7,4.03,21.30
1984-05-13,4.1,12.9,21.7,3.18,22.02
1984-05-14,5.6,13.6,21.5,4.44,20.74
1984-05-15,6.0,12.7,19.4,3.32,16.77
1984-05-16,3.7,9.8,15.8,0.60,11.00
1984-05-17,2.4,8.5,14.7,0.73,9.78
1984-05-18,1.8,9.2,16.5,0.95,12.20
1984-05-19,2.0,9.0,16.0,1.19,12.92
1984-05-20,1.6,9.4,17.1,2.08,14.62
1984-05-21,4.6,12.4,20.2,3.86,18.42
1984-05-22,5.6,13.9,22.2,5.16,22.09
1984-05-23,5.9,14.4,23.0,3.67,21.91
1984-05-24,6.8,14.9,22.9,2.48,20.39
1984-05-25,7.4,15.4,23.3,4.96,24.16
1984-05-26,5.4,12.9,20.5,3.96,19.30
1984-05-27,6.0,13.8,21.6,4.15,20.54
1984-05-28,5.5,14.0,22.6,4.92,23.20
1984-05-29,3.2,10.6,18.0,2.40,14.84
1984-05-30,4.1,12.3,20.5,2.61,18.40
1984-05-31,5.8,13.7,21.6,3.58,19.47
1984-06-01,4.7,12.0,19.3,1.71,16.76
1984-06-02,2.9,10.3,17.7,0.56,13.90
1984-06-03,1.8,9.2,16.6,0.20,12.34
1984-06-04,2.1,9.5,16.8,1.42,13.67
1984-06-05,2.6,10.2,17.9,1.68,15.82
1984-06-06,1.4,7.5,13.5,0.87,9.10
1984-06-07,1.5,8.2,14.9,1.04,10.46
1984-06-08,1.8,9.1,16.3,2.48,14.11
1984-06-09,2.3,9.7,17.1,2.92,15.67
1984-06-10,1.2,8.4,15.7,3.12,14.89
1984-06-11,3.1,12.0,20.9,3.51,21.00
1984-06-12,5.4,13.1,20.8,4.39,21.16
1984-06-13,5.6,13.6,21.6,5.09,21.80
1984-06-14,6.2,14.4,22.7,2.48,20.26
1984-06-15,6.0,13.4,20.8,1.27,16.75
1984-06-16,5.1,12.9,20.6,1.00,15.67
1984-06-17,3.8,11.3,18.7,0.64,14.42
1984-06-18,4.7,12.7,20.7,3.12,19.25
1984-06-19,4.9,12.4,20.0,1.40,16.03
1984-06-20,5.0,12.6,20.3,0.38,15.87
1984-06-21,5.5,13.4,21.4,1.56,18.69
1984-06-22,6.2,14.8,23.4,3.69,23.43
1984-06-23,7.2,15.2,23.1,5.31,23.71
1984-06-24,7.4,15.4,23.3,3.86,21.82
1984-06-25,7.1,15.0,22.9,1.94,18.76
1984-06-26,6.7,14.6,22.5,0.81,17.18
1984-06-27,6.7,14.6,22.5,0.89,17.78
1984-06-28,7.1,14.7,22.2,1.36,17.99
1984-06-29,7.7,15.8,24.0,3.28,22.89
1984-06-30,8.7,16.3,23.9,3.97,21.91
1984-07-01,7.1,14.9,22.7,1.37,19.01
1984-07-02,6.8,14.5,22.3,0.04,19.02
1984-07-03,7.5,15.6,23.7,2.13,20.33
1984-07-04,8.0,16.2,24.4,3.48,23.30
1984-07-05,8.0,15.8,23.6,2.79,21.69
1984-07-06,8.9,16.7,24.5,2.74,22.01
1984-07-07,8.9,16.8,24.7,3.22,22.59
1984-07-08,9.3,16.8,24.2,4.26,22.55
1984-07-09,8.6,16.4,24.1,1.41,22.10
1984-07-10,7.5,15.3,23.1,1.57,20.17
1984-07-11,7.8,15.1,22.4,0.04,17.33
1984-07-12,6.6,14.1,21.6,0.00,13.55
1984-07-13,8.1,15.4,22.6,0.98,18.15
1984-07-14,8.0,15.2,22.4,0.71,17.67
1984-07-15,9.2,16.6,24.0,1.81,20.06
1984-07-16,7.9,15.8,23.7,1.13,18.21
1984-07-17,7.2,14.7,22.1,0.00,16.10
1984-07-18,6.6,14.1,21.6,0.00,15.51
1984-07-19,6.8,14.7,22.6,0.38,15.48
1984-07-20,8.7,16.3,23.9,3.61,20.68
1984-07-21,9.8,17.0,24.3,2.49,21.39
1984-07-22,9.3,16.2,23.1,2.08,19.28
1984-07-23,7.5,14.8,22.0,0.94,17.04
1984-07-24,7.4,15.0,22.7,1.40,17.79
1984-07-25,8.5,15.4,22.2,0.67,17.97
1984-07-26,7.6,14.2,20.8,0.81,15.73
1984-07-27,6.4,13.7,20.9,0.25,15.27
1984-07-28,7.5,14.3,21.1,0.29,15.06
1984-07-29,8.2,15.2,22.2,0.44,17.13
1984-07-30,8.7,15.6,22.4,0.63,16.61
1984-07-31,7.9,15.2,22.5,0.85,16.40
1984-08-01,8.6,15.1,21.5,1.01,15.12
1984-08-02,8.8,15.2,21.7,0.74,14.21
1984-08-03,7.4,14.5,21.5,0.00,14.23
1984-08-04,7.6,14.9,22.3,0.00,15.87
1984-08-05,7.7,14.4,21.1,0.00,13.57
1984-08-06,7.8,13.8,19.9,0.00,11.12
1984-08-07,8.1,13.5,19.0,0.00,9.33
1984-08-08,7.3,13.7,20.2,0.05,13.32
1984-08-09,5.5,12.6,19.6,0.00,12.13
1984-08-10,5.5,12.8,20.1,0.02,13.46
1984-08-11,5.7,12.5,19.3,0.00,11.03
1984-08-12,6.1,13.6,21.0,0.00,14.65
1984-08-13,7.3,14.0,20.6,0.00,13.28
1984-08-14,5.7,13.0,20.3,0.00,11.95
1984-08-15,7.9,14.3,20.8,0.35,13.57
1984-08-16,7.2,14.2,21.2,0.00,13.96
1984-08-17,7.9,14.7,21.6,0.60,14.94
1984-08-18,8.4,15.2,21.9,0.35,15.73
1984-08-19,7.6,14.2,20.8,0.58,13.69
1984-08-20,8.7,14.4,20.2,0.08,11.17
1984-08-21,8.0,13.4,18.8,0.37,10.04
1984-08-22,6.0,13.1,20.2,0.00,12.88
1984-08-23,7.7,13.8,19.8,0.00,11.20
1984-08-24,7.6,13.1,18.7,0.10,9.55
1984-08-25,6.4,12.1,17.7,0.00,8.75
1984-08-26,7.7,13.0,18.4,0.00,8.92
1984-08-27,7.5,14.1,20.6,0.00,13.83
1984-08-28,7.0,14.6,22.2,0.90,16.10
1984-08-29,8.7,15.7,22.8,2.25,15.98
1984-08-30,8.2,15.7,23.2,3.48,19.14
1984-08-31,8.2,15.5,22.7,1.38,17.78
1984-09-01,8.1,14.8,21.4,0.38,15.11
1984-09-02,5.2,12.0,18.8,0.00,10.35
1984-09-03,4.6,11.4,18.2,0.24,11.47
1984-09-04,4.5,11.4,18.3,1.77,10.89
1984-09-05,5.3,12.6,19.9,3.78,16.50
1984-09-06,6.3,13.7,21.0,5.51,19.33
1984-09-07,6.7,13.5,20.4,4.32,18.12
1984-09-08,5.0,12.2,19.4,2.74,14.93
1984-09-09,4.8,13.2,21.5,3.17,18.76
1984-09-10,6.0,14.5,23.0,4.77,21.91
1984-09-11,6.3,14.4,22.5,4.18,19.42
1984-09-12,6.9,13.0,19.0,1.24,12.75
1984-09-13,6.5,13.1,19.8,0.50,14.82
1984-09-14,5.9,13.5,21.0,0.63,17.77
1984-09-15,6.3,12.5,18.8,0.90,12.08
1984-09-16,5.9,10.2,14.5,0.20,7.23
1984-09-17,4.8,11.2,17.7,0.57,10.43
1984-09-18,4.8,10.7,16.6,0.23,10.94
1984-09-19,5.1,12.3,19.5,1.55,13.46
1984-09-20,5.3,12.5,19.7,1.59,15.23
1984-09-21,5.0,11.6,18.2,1.82,13.44
1984-09-22,3.9,10.1,16.3,1.35,11.87
1984-09-23,4.2,10.2,16.2,1.13,11.34
1984-09-24,5.0,10.6,16.2,1.01,10.39
1984-09-25,3.8,10.3,16.9,2.47,13.09
1984-09-26,2.5,8.3,14.0,1.10,9.24
1984-09-27,2.2,5.6,9.0,0.03,4.27
1984-09-28,0.8,7.4,14.0,0.09,9.61
1984-09-29,-0.6,4.3,9.2,0.59,4.77
1984-09-30,-2.1,4.3,10.8,0.36,8.12
1984-10-01,1.3,7.2,13.0,1.59,9.05
1984-10-02,3.3,8.6,13.8,0.70,7.95
1984-10-03,3.5,8.0,12.4,0.56,7.05
1984-10-04,0.1,4.3,8.5,0.00,2.51
1984-10-05,-0.2,3.6,7.4,0.00,2.45
1984-10-06,0.2,5.5,10.8,0.00,6.47
1984-10-07,0.1,5.6,11.0,0.29,6.68
1984-10-08,0.2,6.3,12.4,0.56,8.76
1984-10-09,0.1,6.0,11.8,0.71,7.97
1984-10-10,0.1,6.3,12.5,0.47,8.69
1984-10-11,1.7,7.5,13.3,1.32,8.90
1984-10-12,-0.4,6.2,12.7,0.54,7.53
1984-10-13,-1.3,4.4,10.0,0.37,4.81
1984-10-14,-0.1,5.9,11.9,1.20,8.27
1984-10-15,-2.5,2.0,6.5,0.53,4.20
1984-10-16,-5.9,-2.1,1.7,0.37,2.80
1984-10-17,-7.2,-3.1,0.9,0.44,3.62
1984-10-18,-4.2,1.0,6.2,0.53,4.04
1984-10-19,-8.4,-3.8,0.8,0.62,3.91
1984-10-20,-8.8,-3.0,2.8,0.00,3.43
1984-10-21,-7.2,-3.5,0.2,0.00,1.89
1984-10-22,-7.4,-3.8,-0.2,0.00,2.27
1984-10-23,-7.1,-3.3,0.6,0.01,2.24
1984-10-24,-6.7,-2.8,1.2,0.00,1.99
1984-10-25,-7.6,-3.1,1.5,0.00,2.70
1984-10-26,-6.3,-0.2,5.9,0.01,4.63
1984-10-27,-4.9,1.3,7.5,0.23,5.14
1984-10-28,-6.2,0.1,6.3,0.03,5.26
1984-10-29,-5.7,0.7,7.1,0.40,5.67
1984-10-30,-2.7,4.1,11.0,1.08,8.83
1984-10-31,-4.0,3.2,10.3,0.59,7.57
1984-11-01,-2.0,2.2,6.4,1.00,4.65
1984-11-02,-5.0,3.0,10.9,1.31,9.89
1984-11-03,-2.6,4.4,11.4,2.52,10.65
1984-11-04,-3.2,2.6,8.5,1.99,8.08
1984-11-05,-4.8,2.1,9.1,1.94,9.39
1984-11-06,-2.8,4.2,11.2,2.69,10.98
1984-11-07,-1.7,3.0,7.6,2.59,7.52
1984-11-08,-2.6,2.3,7.2,1.71,7.15
1984-11-09,-4.3,-1.1,2.1,1.43,4.15
1984-11-10,-10.6,-6.1,-1.6,0.76,3.26
1984-11-11,-10.2,-2.9,4.4,0.94,6.42
1984-11-12,-4.9,2.6,10.1,1.64,9.48
1984-11-13,-3.5,3.8,11.1,2.12,10.50
1984-11-14,-0.4,3.8,7.9,2.11,7.62
1984-11-15,-7.6,-2.5,2.7,0.99,4.84
1984-11-16,-7.7,-0.6,6.6,1.28,7.49
1984-11-17,-4.6,-0.1,4.4,0.77,4.26
1984-11-18,-6.8,-2.8,1.3,0.09,2.67
1984-11-19,-8.9,-2.9,3.2,0.19,4.24
1984-11-20,-9.7,-3.6,2.5,0.03,4.12
1984-11-21,-9.4,-3.0,3.5,0.72,4.77
1984-11-22,-8.4,-1.8,4.9,0.68,5.78
1984-11-23,-5.8,0.7,7.2,0.55,6.36
1984-11-24,-3.9,1.5,6.9,0.17,5.12
1984-11-25,-6.3,-1.4,3.4,0.24,3.53
1984-11-26,-11.0,-7.5,-4.1,0.07,0.97
1984-11-27,-17.5,-12.2,-6.9,0.02,1.07
1984-11-28,-16.3,-8.8,-1.3,0.40,3.63
1984-11-29,-8.2,-4.6,-1.0,0.53,2.67
1984-11-30,-12.2,-7.0,-1.8,0.22,3.05
1984-12-01,-13.0,-6.7,-0.3,0.18,3.45
1984-12-02,-11.0,-6.5,-1.9,0.44,2.55
1984-12-03,-12.8,-8.0,-3.1,0.58,2.90
1984-12-04,-9.6,-3.9,1.8,0.33,4.56
1984-12-05,-10.7,-4.8,1.2,0.14,3.55
1984-12-06,-11.4,-4.3,2.8,0.76,5.18
1984-12-07,-8.1,-0.1,7.9,1.83,9.00
1984-12-08,-3.1,3.4,9.8,2.82,9.85
1984-12-09,-4.2,-0.9,2.5,0.16,2.86
1984-12-10,-6.1,0.6,7.3,1.50,7.02
1984-12-11,-3.5,1.3,6.2,1.59,6.34
1984-12-12,-4.5,-2.5,-0.5,0.00,0.30
1984-12-13,-7.0,-4.8,-2.6,0.03,0.41
1984-12-14,-10.4,-7.0,-3.6,0.01,0.49
1984-12-15,-8.6,-5.5,-2.4,0.15,1.37
1984-12-16,-12.3,-7.8,-3.2,0.22,1.97
1984-12-17,-9.8,-7.7,-5.5,0.62,1.06
1984-12-18,-10.3,-4.6,1.2,0.77,3.97
1984-12-19,-7.3,-4.2,-1.1,0.37,0.93
1984-12-20,-7.6,-4.0,-0.4,0.00,1.26
1984-12-21,-10.3,-7.3,-4.4,0.41,0.87
1984-12-22,-14.6,-9.4,-4.2,0.56,2.57
1984-12-23,-10.9,-4.4,2.2,1.37,5.40
1984-12-24,-10.3,-3.8,2.8,0.90,5.28
1984-12-25,-10.7,-3.5,3.7,0.90,5.82
1984-12-26,-8.4,-4.1,0.1,0.45,2.62
1984-12-27,-3.7,-0.6,2.5,0.74,2.55
1984-12-28,-1.5,0.0,1.5,0.00,0.00
1984-12-29,-3.4,-1.9,-0.4,0.04,0.34
1984-12-30,-8.7,-3.1,2.6,0.65,4.48
1984-12-31,-9.2,-2.6,4.0,0.54,5.06
1985-01-01,-14.2,-6.9,0.5,0.00,2.72
1985-01-02,-19.8,-13.9,-8.0,0.00,1.48
1985-01-03,-18.9,-11.2,-3.4,0.24,2.90
1985-01-04,-13.0,-6.1,0.8,0.26,3.50
1985-01-05,-10.6,-2.9,4.9,0.28,4.86
1985-01-06,-7.4,-0.0,7.3,1.26,6.82
1985-01-07,-5.3,0.5,6.3,1.73,6.40
1985-01-08,-5.9,-2.1,1.8,0.10,2.93
1985-01-09,-7.2,-4.8,-2.4,0.00,0.06
1985-01-10,-13.5,-7.5,-1.5,0.00,1.77
1985-01-11,-14.4,-6.9,0.6,0.00,2.40
1985-01-12,-16.1,-9.0,-1.9,0.00,1.50
1985-01-13,-16.7,-9.5,-2.4,0.00,2.17
1985-01-14,-11.9,-3.4,5.2,0.85,5.77
1985-01-15,-8.5,-1.2,6.0,1.30,6.22
1985-01-16,-13.5,-6.4,0.7,0.03,3.14
1985-01-17,-15.8,-8.2,-0.7,0.00,2.80
1985-01-18,-9.1,-1.6,6.0,0.81,5.53
1985-01-19,-3.9,0.5,4.9,1.96,5.27
1985-01-20,-9.0,-2.2,4.6,0.05,4.34
1985-01-21,-9.5,-3.0,3.7,0.28,3.78
1985-01-22,-7.0,-3.5,0.0,0.45,1.86
1985-01-23,-10.9,-6.0,-1.1,0.06,1.87
1985-01-24,-11.3,-4.6,2.1,0.00,2.83
1985-01-25,-10.3,-4.4,1.6,0.00,2.07
1985-01-26,-12.2,-4.4,3.5,0.03,3.91
1985-01-27,-8.1,-3.4,1.3,0.00,1.76
1985-01-28,-11.4,-6.5,-1.5,0.00,1.45
1985-01-29,-13.9,-7.7,-1.5,0.00,1.92
1985-01-30,-13.6,-8.6,-3.7,0.00,1.84
1985-01-31,-18.4,-13.1,-7.8,0.18,1.48
1985-02-01,-23.7,-18.9,-14.1,0.08,1.06
1985-02-02,-25.7,-20.9,-16.1,0.11,0.92
1985-02-03,-23.7,-17.5,-11.2,0.03,0.93
1985-02-04,-15.0,-12.2,-9.3,0.00,0.29
1985-02-05,-17.3,-13.3,-9.3,0.11,0.72
1985-02-06,-21.6,-13.2,-4.8,0.19,2.85
1985-02-07,-17.9,-11.5,-5.1,0.01,2.17
1985-02-08,-14.9,-7.4,0.1,0.54,4.40
1985-02-09,-8.0,-2.5,2.9,0.36,4.12
1985-02-10,-6.7,-3.0,0.7,0.29,2.02
1985-02-11,-15.7,-9.4,-3.1,0.41,2.99
1985-02-12,-14.5,-5.5,3.5,0.16,5.68
1985-02-13,-8.0,-0.6,6.8,0.11,6.42
1985-02-14,-10.4,-2.6,5.1,0.09,5.78
1985-02-15,-9.0,-2.0,5.1,1.12,6.62
1985-02-16,-4.3,3.2,10.8,2.50,10.31
1985-02-17,-5.2,2.0,9.2,1.70,9.02
1985-02-18,-4.6,1.4,7.5,1.23,7.05
1985-02-19,-5.4,-0.5,4.3,0.99,5.18
1985-02-20,-6.8,0.9,8.5,0.18,7.99
1985-02-21,-4.3,-0.2,4.0,0.16,3.14
1985-02-22,-5.4,-1.3,2.9,0.36,2.78
1985-02-23,-7.7,-2.9,1.9,0.03,2.91
1985-02-24,-12.1,-7.2,-2.3,0.01,2.14
1985-02-25,-13.0,-3.9,5.1,0.29,6.34
1985-02-26,-9.1,-2.4,4.2,0.51,5.32
1985-02-27,-10.6,-2.2,6.3,0.57,7.12
1985-02-28,-6.8,-0.8,5.2,0.53,5.11
1985-03-01,-5.8,-0.1,5.6,0.27,5.83
1985-03-02,-9.0,-1.6,5.9,0.15,6.62
1985-03-03,-4.8,-0.8,3.3,1.02,4.98
1985-03-04,-11.1,-7.3,-3.6,0.67,2.29
1985-03-05,-15.1,-7.3,0.5,0.55,5.30
1985-03-06,-11.3,-3.4,4.4,1.19,7.32
1985-03-07,-2.2,0.1,2.4,1.90,5.22
1985-03-08,-4.1,-0.2,3.8,1.80,6.58
1985-03-09,-6.9,1.1,9.0,0.62,9.68
1985-03-10,-1.1,3.7,8.4,0.02,5.47
1985-03-11,0.6,3.7,6.7,0.36,2.81
1985-03-12,0.1,3.4,6.7,0.52,3.90
1985-03-13,-8.5,-3.3,1.9,0.00,2.32
1985-03-14,-11.2,-2.6,6.0,0.02,6.83
1985-03-15,-9.3,-2.1,5.1,0.00,5.53
1985-03-16,-6.9,-1.5,3.9,0.10,4.31
1985-03-17,-7.3,-2.7,2.0,0.03,3.40
1985-03-18,-7.6,-0.2,7.1,0.02,7.34
1985-03-19,-6.7,0.7,8.1,0.01,7.73
1985-03-20,-4.5,-2.1,0.3,0.00,1.59
1985-03-21,-6.9,-0.1,6.6,0.02,6.88
1985-03-22,-5.9,-0.2,5.5,0.21,5.44
1985-03-23,-12.8,-5.9,1.0,0.50,5.37
1985-03-24,-10.6,-1.9,6.9,0.76,8.56
1985-03-25,-5.4,2.5,10.4,1.10,11.37
1985-03-26,-1.3,4.0,9.2,1.22,9.69
1985-03-27,-1.9,0.9,3.6,1.19,7.15
1985-03-28,-3.1,-0.1,2.9,1.74,4.34
1985-03-29,-4.4,-1.2,1.9,0.88,3.79
1985-03-30,-12.5,-7.7,-2.9,0.01,1.68
1985-03-31,-13.9,-7.6,-1.2,0.23,3.94
1985-04-01,-11.9,-3.9,4.1,0.00,4.72
1985-04-02,-7.9,0.6,9.1,0.42,8.24
1985-04-03,-4.4,3.9,12.3,1.06,10.48
1985-04-04,-3.7,4.8,13.2,0.45,11.63
1985-04-05,-4.1,3.0,10.1,1.22,8.84
1985-04-06,-5.5,2.7,10.9,0.98,9.26
1985-04-07,-3.7,3.8,11.4,0.87,9.91
1985-04-08,-2.2,4.9,12.0,0.81,9.60
1985-04-09,-2.4,5.0,12.4,0.10,8.57
1985-04-10,-1.2,5.8,12.9,1.08,9.41
1985-04-11,-2.1,5.6,13.2,0.35,9.78
1985-04-12,-0.7,6.9,14.4,0.56,12.52
1985-04-13,-0.9,6.7,14.3,1.00,12.58
1985-04-14,-2.2,5.4,12.9,0.30,10.25
1985-04-15,-1.6,6.9,15.4,0.69,12.09
1985-04-16,-0.1,8.2,16.5,2.29,14.91
1985-04-17,1.2,8.5,15.9,1.83,13.52
1985-04-18,1.1,7.7,14.4,0.14,10.84
1985-04-19,-4.7,3.9,12.6,0.00,9.51
1985-04-20,-6.9,0.5,7.8,0.24,5.74
