PRISM Time Series Data
Location:  Lat: 36.1471   Lon: -105.7391   Elev: 2361m
"Climate variables: tmin,tmean,tmax,vpdmin,vpdmax"
Spatial resolution: 800m
Period: 1984-01-01 - 2024-06-30
Dataset: AN91d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2025-Jun-19
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,tmin (degrees C),tmean (degrees C),tmax (degrees C),vpdmin (hPa),vpdmax (hPa)
1994-07-25,11.4,20.2,29.1,1.43,28.69
1994-07-26,11.9,20.2,28.6,2.18,26.65
1994-07-27,11.9,19.6,27.3,1.79,24.63
1994-07-28,10.1,17.8,25.5,0.15,19.77
1994-07-29,9.7,18.5,27.3,0.11,23.69
1994-07-30,9.2,18.4,27.6,0.42,24.90
1994-07-31,10.9,19.7,28.5,1.41,27.22
1994-08-01,12.4,20.8,29.2,1.82,29.01
1994-08-02,11.4,18.8,26.3,0.87,21.27
1994-08-03,10.7,18.6,26.6,1.06,23.03
1994-08-04,10.7,20.0,29.3,1.74,30.59
1994-08-05,11.6,19.1,26.5,2.12,24.00
1994-08-06,10.2,18.5,26.7,0.97,22.38
1994-08-07,10.3,20.0,29.6,3.06,32.70
1994-08-08,11.9,20.8,29.7,7.29,33.88
1994-08-09,12.8,20.1,27.5,2.95,26.54
1994-08-10,12.4,19.7,27.1,3.98,25.57
1994-08-11,13.0,20.7,28.3,2.98,27.81
1994-08-12,11.4,17.8,24.1,1.76,17.22
1994-08-13,10.9,19.7,28.5,2.30,28.20
1994-08-14,12.4,21.0,29.6,2.39,30.79
1994-08-15,10.7,16.8,22.8,0.00,14.48
1994-08-16,9.9,15.7,21.5,0.02,12.27
1994-08-17,10.1,19.1,28.1,1.10,28.27
1994-08-18,12.8,21.2,29.7,5.02,32.65
1994-08-19,13.0,21.4,29.8,3.53,31.79
1994-08-20,11.3,19.6,27.9,1.68,26.73
1994-08-21,9.1,15.4,21.7,0.27,13.40
1994-08-22,8.8,15.8,22.8,0.31,14.38
1994-08-23,9.9,18.3,26.6,1.36,23.87
1994-08-24,11.0,19.5,27.9,3.97,29.05
1994-08-25,10.7,18.5,26.2,0.65,22.37
1994-08-26,11.1,19.2,27.4,1.67,25.24
1994-08-27,12.1,19.1,26.1,3.86,22.81
1994-08-28,11.9,19.6,27.3,4.28,26.55
1994-08-29,11.6,19.6,27.7,2.38,26.92
1994-08-30,10.5,18.5,26.5,1.52,23.69
1994-08-31,10.2,17.9,25.6,0.95,22.90
1994-09-01,10.6,15.2,19.9,0.74,10.44
1994-09-02,10.0,14.7,19.4,0.20,8.26
1994-09-03,9.7,16.0,22.4,0.32,13.24
1994-09-04,10.2,13.8,17.5,0.10,5.27
1994-09-05,9.4,16.1,22.8,0.67,16.87
1994-09-06,9.2,16.4,23.5,0.97,18.59
1994-09-07,8.4,15.5,22.7,0.52,16.39
1994-09-08,8.2,16.0,23.7,1.38,20.04
1994-09-09,9.8,17.3,24.9,2.70,23.84
1994-09-10,10.4,18.2,25.9,3.88,24.54
1994-09-11,10.1,17.8,25.4,2.25,24.10
1994-09-12,10.4,16.5,22.5,1.70,17.09
1994-09-13,9.8,16.1,22.4,0.80,15.42
1994-09-14,8.3,14.7,21.1,0.00,12.36
1994-09-15,3.5,11.4,19.4,0.41,13.30
1994-09-16,2.8,11.0,19.3,1.94,16.79
1994-09-17,5.7,12.7,19.6,2.65,15.91
1994-09-18,6.6,14.2,21.8,2.04,18.23
1994-09-19,8.1,15.4,22.7,2.28,19.22
1994-09-20,7.6,15.2,22.7,2.65,19.81
1994-09-21,6.4,13.8,21.2,1.58,16.50
1994-09-22,5.4,12.3,19.1,1.36,13.90
1994-09-23,3.7,10.8,17.8,0.92,13.19
1994-09-24,3.6,12.5,21.3,3.02,20.27
1994-09-25,4.9,13.4,21.9,3.42,21.14
1994-09-26,5.4,13.6,21.8,3.83,20.63
1994-09-27,5.8,14.2,22.5,4.67,23.19
1994-09-28,5.5,15.1,24.6,6.47,27.24
1994-09-29,6.9,16.1,25.3,6.90,28.45
1994-09-30,6.9,15.9,24.9,6.01,26.95
1994-10-01,7.4,15.1,22.8,1.24,20.56
1994-10-02,4.2,11.0,17.9,0.71,12.84
1994-10-03,3.8,10.9,18.1,2.42,14.87
1994-10-04,5.0,12.3,19.6,1.87,17.23
1994-10-05,8.5,14.6,20.6,1.51,15.17
1994-10-06,1.4,11.8,22.1,0.30,18.92
1994-10-07,1.1,7.0,12.8,1.29,9.62
1994-10-08,0.5,5.0,9.4,0.27,5.70
1994-10-09,-0.4,5.1,10.6,0.24,6.42
1994-10-10,0.0,8.3,16.5,0.89,13.34
1994-10-11,2.5,11.1,19.7,2.61,18.16
1994-10-12,2.2,11.0,19.9,3.31,19.54
1994-10-13,3.0,11.0,19.0,4.04,18.49
1994-10-14,3.2,9.9,16.6,3.14,14.59
1994-10-15,-0.2,3.1,6.4,0.10,3.69
1994-10-16,-1.8,2.3,6.5,0.01,3.12
1994-10-17,-2.1,1.9,5.9,0.00,2.66
1994-10-18,-5.4,-0.0,5.3,0.03,3.48
1994-10-19,-5.1,2.4,10.0,0.00,6.25
1994-10-20,-1.9,5.0,12.0,0.00,8.31
1994-10-21,0.2,6.8,13.4,0.99,9.20
1994-10-22,-0.5,6.5,13.5,1.24,9.94
1994-10-23,0.9,8.9,16.9,1.79,14.57
1994-10-24,1.7,9.0,16.3,2.07,13.46
1994-10-25,1.1,8.4,15.6,1.62,12.77
1994-10-26,0.1,6.6,13.1,0.78,9.04
1994-10-27,-0.4,6.3,12.9,0.17,8.01
1994-10-28,0.3,7.5,14.7,0.84,10.85
1994-10-29,3.3,11.3,19.2,2.54,17.80
1994-10-30,1.0,9.2,17.5,2.40,14.94
1994-10-31,-3.2,5.9,14.9,1.25,11.44
1994-11-01,-1.6,5.5,12.5,3.12,12.45
1994-11-02,1.2,9.2,17.3,4.15,16.42
1994-11-03,2.9,8.7,14.6,0.46,12.73
1994-11-04,-1.4,3.0,7.5,0.06,2.59
1994-11-05,-5.0,0.9,6.7,0.10,4.95
1994-11-06,-3.9,3.3,10.5,0.53,7.34
1994-11-07,0.9,9.5,18.1,1.20,14.00
1994-11-08,1.6,9.1,16.6,0.48,14.19
1994-11-09,-2.6,2.8,8.2,0.20,4.26
1994-11-10,-3.3,3.7,10.7,0.47,8.52
1994-11-11,-0.6,6.6,13.7,1.87,10.41
1994-11-12,0.2,5.8,11.3,0.27,7.79
1994-11-13,-0.7,4.0,8.8,0.18,2.72
1994-11-14,-5.5,-1.5,2.5,0.61,3.28
1994-11-15,-7.3,-1.2,4.9,0.43,5.78
1994-11-16,-7.3,0.3,7.9,0.68,7.80
1994-11-17,-2.3,3.3,8.9,0.40,5.32
1994-11-18,-7.9,-3.0,2.0,0.63,4.79
1994-11-19,-5.3,0.9,7.1,1.18,6.71
1994-11-20,-10.5,-1.1,8.3,0.25,7.37
1994-11-21,-10.7,-4.5,1.8,0.29,3.16
1994-11-22,-6.8,1.1,8.9,0.33,7.26
1994-11-23,-4.7,0.5,5.7,0.86,5.49
1994-11-24,-6.6,0.4,7.3,0.88,7.62
1994-11-25,-5.2,2.7,10.5,1.28,9.61
1994-11-26,-2.1,2.6,7.3,1.11,5.06
1994-11-27,-8.3,-0.5,7.3,0.29,6.56
1994-11-28,-12.2,-8.2,-4.1,0.52,2.72
1994-11-29,-12.4,-7.9,-3.4,0.71,2.71
1994-11-30,-13.2,-5.6,2.0,0.86,5.54
1994-12-01,-3.7,3.7,11.0,1.86,9.41
1994-12-02,-2.8,4.9,12.7,1.94,11.31
1994-12-03,-2.6,3.5,9.6,2.45,9.06
1994-12-04,-2.8,4.5,11.8,2.45,10.97
1994-12-05,-1.4,4.1,9.6,2.02,8.69
1994-12-06,-0.5,1.2,3.0,0.04,0.98
1994-12-07,-3.5,0.5,4.5,0.00,1.92
1994-12-08,-3.9,1.4,6.7,0.02,4.44
1994-12-09,-9.4,-2.5,4.3,0.26,4.38
1994-12-10,-11.2,-5.3,0.6,0.54,4.06
1994-12-11,-11.4,-4.3,2.7,0.97,5.44
1994-12-12,-6.2,-2.0,2.2,1.79,4.85
1994-12-13,-5.3,-0.8,3.7,1.34,5.51
1994-12-14,-5.8,0.7,7.2,0.41,6.44
1994-12-15,-8.4,-3.7,1.0,0.50,3.53
1994-12-16,-8.1,-2.7,2.7,0.65,4.20
1994-12-17,-7.8,-0.3,7.2,1.24,7.71
1994-12-18,-2.2,4.2,10.5,2.58,9.69
1994-12-19,-3.0,4.1,11.3,2.33,10.32
1994-12-20,-4.8,1.9,8.7,2.08,8.85
1994-12-21,-4.7,1.8,8.3,2.25,8.13
1994-12-22,-2.3,4.3,10.9,2.78,10.00
1994-12-23,-1.3,5.3,11.8,3.16,11.27
1994-12-24,-1.6,2.3,6.3,1.65,6.58
1994-12-25,-2.9,1.9,6.6,0.64,5.13
1994-12-26,-3.8,1.3,6.4,0.22,4.41
1994-12-27,-4.3,1.9,8.1,0.48,5.91
1994-12-28,-2.6,3.1,8.7,1.22,7.38
1994-12-29,-3.7,2.5,8.8,1.35,7.49
1994-12-30,-3.1,2.8,8.7,0.87,7.38
1994-12-31,-7.4,-1.9,3.7,0.00,2.63
1995-01-01,-10.4,-4.1,2.2,0.33,3.51
1995-01-02,-11.3,-4.1,3.0,0.54,5.49
1995-01-03,-9.7,-3.0,3.8,0.45,5.84
1995-01-04,-8.6,-2.8,3.0,0.22,3.64
1995-01-05,-6.6,-4.0,-1.4,0.17,1.24
1995-01-06,-6.6,-3.3,-0.1,0.01,0.78
1995-01-07,-7.2,-3.9,-0.6,0.43,1.28
1995-01-08,-7.7,-1.4,4.8,0.52,4.85
1995-01-09,-3.3,1.4,6.1,0.74,4.17
1995-01-10,-3.8,3.1,9.9,0.78,6.88
1995-01-11,-4.4,3.0,10.4,0.77,8.55
1995-01-12,-4.3,0.2,4.8,0.20,4.07
1995-01-13,-6.9,-0.9,5.0,0.02,3.54
1995-01-14,-7.3,-1.3,4.8,0.27,4.31
1995-01-15,-3.9,3.0,10.0,0.81,7.17
1995-01-16,-2.8,2.8,8.4,0.55,6.18
1995-01-17,-8.4,-3.4,1.7,0.27,3.68
1995-01-18,-14.6,-7.5,-0.3,0.05,2.76
1995-01-19,-15.3,-8.1,-0.9,0.20,3.35
1995-01-20,-12.3,-3.0,6.3,0.37,6.51
1995-01-21,-8.7,-1.3,6.1,0.48,5.95
1995-01-22,-6.9,-3.0,0.9,0.21,1.83
1995-01-23,-12.3,-5.1,2.2,0.25,3.16
1995-01-24,-12.6,-4.0,4.7,0.48,5.93
1995-01-25,-7.3,0.5,8.4,0.46,7.27
1995-01-26,-5.4,1.4,8.1,0.40,6.40
1995-01-27,-4.1,-0.5,3.1,0.16,2.36
1995-01-28,-7.9,-3.1,1.7,0.16,2.47
1995-01-29,-10.5,-3.8,2.9,0.14,3.56
1995-01-30,-12.3,-6.0,0.3,0.12,2.45
1995-01-31,-11.0,-3.3,4.4,0.24,5.30
1995-02-01,-5.2,2.7,10.6,1.07,9.10
1995-02-02,-2.6,6.1,14.8,1.05,11.71
1995-02-03,-2.6,5.7,13.9,0.93,11.66
1995-02-04,-4.5,2.9,10.2,1.17,9.51
1995-02-05,-4.5,4.3,13.1,1.15,11.33
1995-02-06,-4.2,4.2,12.7,1.07,10.89
1995-02-07,-3.4,4.8,13.0,1.34,11.26
1995-02-08,-6.0,2.0,9.9,0.25,8.71
1995-02-09,-3.9,2.4,8.7,0.32,6.69
1995-02-10,-3.4,1.8,6.9,1.04,6.58
1995-02-11,-4.7,0.4,5.5,0.93,5.32
1995-02-12,-4.6,-1.6,1.4,0.65,3.01
1995-02-13,-2.9,0.6,4.1,1.16,4.67
1995-02-14,-2.4,2.2,6.8,0.18,4.65
1995-02-15,-0.1,2.3,4.7,0.13,1.87
1995-02-16,-4.5,0.4,5.2,0.14,2.70
1995-02-17,-6.7,1.5,9.7,0.57,8.78
1995-02-18,-6.5,2.4,11.4,0.83,10.21
1995-02-19,-5.3,3.1,11.5,0.81,10.45
1995-02-20,-5.4,3.5,12.3,0.96,10.29
1995-02-21,-1.2,8.2,17.5,1.89,15.70
1995-02-22,-0.5,7.2,15.0,1.52,13.15
1995-02-23,-0.3,7.5,15.2,1.25,11.80
1995-02-24,-2.0,6.3,14.6,1.04,12.07
1995-02-25,-2.6,5.3,13.2,0.72,10.25
1995-02-26,-1.4,5.8,13.1,0.41,9.13
1995-02-27,-2.7,4.3,11.4,0.18,7.81
1995-02-28,-2.8,4.8,12.4,0.65,10.54
1995-03-01,-2.3,2.7,7.8,0.20,5.62
1995-03-02,-1.7,0.0,1.7,0.31,1.18
1995-03-03,-2.2,0.9,3.9,0.14,2.27
1995-03-04,0.0,4.5,9.0,0.72,5.44
1995-03-05,-3.1,1.3,5.6,0.11,3.08
1995-03-06,-0.1,3.1,6.3,0.21,3.07
1995-03-07,-7.4,-0.7,6.0,0.29,3.86
1995-03-08,-9.1,-1.7,5.8,0.72,6.37
1995-03-09,-7.8,1.3,10.5,1.41,10.47
1995-03-10,-4.8,4.7,14.2,1.66,13.25
1995-03-11,-1.5,7.3,16.1,2.22,14.53
1995-03-12,-0.9,7.3,15.4,0.66,12.63
1995-03-13,-2.6,2.7,8.0,0.90,6.47
1995-03-14,-5.2,3.6,12.3,0.83,11.06
1995-03-15,-2.6,6.9,16.3,1.79,14.78
1995-03-16,-1.5,7.1,15.6,1.55,13.17
1995-03-17,-0.0,8.3,16.6,1.21,13.85
1995-03-18,0.0,7.2,14.3,0.09,9.82
1995-03-19,-0.8,7.7,16.1,0.57,13.02
1995-03-20,0.7,8.0,15.3,2.69,12.87
1995-03-21,0.3,7.9,15.4,2.92,13.30
1995-03-22,3.9,11.0,18.2,2.76,16.22
1995-03-23,-1.7,5.9,13.5,2.09,12.63
1995-03-24,-0.7,7.1,14.8,2.43,13.98
1995-03-25,-1.4,5.0,11.5,1.36,9.82
1995-03-26,-6.7,0.1,7.0,0.37,6.56
1995-03-27,-9.0,-2.8,3.5,0.32,4.84
1995-03-28,-8.0,0.9,9.8,0.91,9.63
1995-03-29,-5.7,-1.3,3.1,0.18,3.61
1995-03-30,-8.3,-2.7,3.0,0.12,3.50
1995-03-31,-7.5,-2.0,3.5,0.50,3.61
1995-04-01,-8.0,0.9,9.9,0.68,9.31
1995-04-02,-5.1,3.1,11.3,1.40,10.35
1995-04-03,-3.3,4.1,11.5,0.50,9.95
1995-04-04,-3.2,3.9,10.9,0.71,8.69
1995-04-05,-2.5,5.8,14.1,1.34,12.35
1995-04-06,-0.2,8.6,17.3,2.85,16.39
1995-04-07,0.2,9.3,18.4,3.15,17.70
1995-04-08,0.5,9.4,18.2,3.60,17.96
1995-04-09,2.5,9.9,17.3,3.41,16.01
1995-04-10,-5.7,3.1,11.8,0.16,10.03
1995-04-11,-7.9,-1.7,4.6,0.25,4.53
1995-04-12,-7.2,-0.4,6.4,0.69,6.31
1995-04-13,-2.7,7.0,16.7,2.05,14.90
1995-04-14,1.1,9.6,18.1,3.08,17.16
1995-04-15,0.8,8.0,15.2,4.21,14.85
1995-04-16,1.2,7.5,13.8,3.24,12.57
1995-04-17,2.1,8.2,14.3,2.89,13.12
1995-04-18,-4.5,0.5,5.4,0.28,5.55
1995-04-19,-3.3,3.9,11.2,0.27,9.49
1995-04-20,-3.1,0.9,4.8,0.18,3.36
1995-04-21,-3.6,1.5,6.6,0.05,4.81
1995-04-22,-3.6,2.9,9.3,0.21,6.90
1995-04-23,-5.4,-0.6,4.1,0.06,3.58
1995-04-24,-5.2,1.6,8.5,0.05,6.06
1995-04-25,-3.3,3.4,10.2,0.42,8.81
1995-04-26,-0.9,7.1,15.1,1.67,13.49
1995-04-27,-0.3,7.9,16.0,2.17,15.28
1995-04-28,-0.2,7.8,15.8,1.90,13.09
1995-04-29,2.4,9.9,17.4,3.49,16.40
1995-04-30,4.0,11.5,19.1,3.96,16.78
1995-05-01,1.6,8.5,15.3,2.25,12.53
1995-05-02,-0.2,7.4,15.0,1.08,12.16
1995-05-03,1.1,9.0,16.8,1.37,13.00
1995-05-04,-0.9,7.0,14.8,1.36,13.20
1995-05-05,1.2,9.4,17.6,1.76,14.99
1995-05-06,-1.5,6.6,14.7,1.23,11.08
1995-05-07,-0.1,7.5,15.1,2.26,14.34
1995-05-08,-1.1,5.7,12.5,0.92,10.66
1995-05-09,-1.8,3.7,9.1,0.89,6.27
1995-05-10,-0.3,8.4,17.2,1.47,15.00
1995-05-11,0.8,8.7,16.5,0.77,12.99
1995-05-12,1.9,9.6,17.2,1.21,13.84
1995-05-13,4.2,10.3,16.4,4.02,14.38
1995-05-14,2.0,10.3,18.6,2.77,17.12
1995-05-15,2.5,12.0,21.4,2.27,20.25
1995-05-16,5.8,14.9,23.9,3.24,24.44
1995-05-17,1.9,12.2,22.4,1.30,23.19
1995-05-18,-0.6,2.7,5.9,0.48,1.74
1995-05-19,0.0,8.6,17.2,0.27,12.85
1995-05-20,2.2,11.1,19.9,0.95,17.21
1995-05-21,4.6,13.3,22.1,2.72,21.10
1995-05-22,5.1,14.1,23.0,2.82,22.05
1995-05-23,5.5,14.4,23.4,4.63,23.97
1995-05-24,4.3,11.3,18.3,2.38,16.55
1995-05-25,2.0,8.4,14.7,1.06,10.37
1995-05-26,1.2,9.0,16.7,0.76,12.04
1995-05-27,1.9,10.2,18.5,0.97,16.55
1995-05-28,1.7,8.8,15.9,1.56,13.54
1995-05-29,2.7,7.1,11.6,0.33,6.16
1995-05-30,-0.5,4.2,8.8,0.41,3.21
1995-05-31,-0.1,7.2,14.4,0.46,9.63
1995-06-01,3.2,10.9,18.7,0.97,14.97
1995-06-02,6.7,14.5,22.3,3.13,20.31
1995-06-03,6.1,14.4,22.7,2.86,20.01
1995-06-04,5.5,13.0,20.5,1.91,18.86
1995-06-05,4.2,11.9,19.6,0.92,14.66
1995-06-06,7.0,14.7,22.3,2.63,20.44
1995-06-07,6.3,14.3,22.3,5.56,22.24
1995-06-08,6.7,14.6,22.6,4.86,22.26
1995-06-09,2.6,12.3,21.9,2.00,21.41
1995-06-10,1.7,11.0,20.3,2.09,19.66
1995-06-11,4.6,12.6,20.5,2.22,18.98
1995-06-12,4.1,12.9,21.7,1.40,18.89
1995-06-13,8.3,17.5,26.6,5.13,29.13
1995-06-14,8.8,18.6,28.4,6.16,32.75
1995-06-15,12.0,19.9,27.8,6.39,30.83
1995-06-16,11.9,19.2,26.5,5.50,27.28
1995-06-17,11.4,17.5,23.6,3.00,22.05
1995-06-18,6.7,12.5,18.3,0.80,10.38
1995-06-19,6.5,14.5,22.5,1.13,19.58
1995-06-20,8.7,16.1,23.4,1.92,19.94
1995-06-21,9.5,17.4,25.3,3.01,25.78
1995-06-22,8.4,17.1,25.8,4.23,26.86
1995-06-23,8.1,16.5,24.9,5.43,27.13
1995-06-24,10.1,17.8,25.5,5.91,27.18
1995-06-25,9.8,15.5,21.3,3.01,16.74
1995-06-26,8.1,15.7,23.4,1.95,20.61
1995-06-27,7.4,15.6,23.8,1.97,21.33
1995-06-28,8.3,16.8,25.3,3.43,24.58
1995-06-29,8.9,16.4,23.9,1.68,20.73
1995-06-30,7.6,13.7,19.9,0.23,12.21
1995-07-01,7.4,12.5,17.5,0.14,8.16
1995-07-02,8.1,15.4,22.6,0.90,18.29
1995-07-03,8.3,15.5,22.7,2.49,18.96
1995-07-04,6.0,14.3,22.6,1.41,20.91
1995-07-05,4.5,11.7,19.0,0.82,15.49
1995-07-06,5.0,14.7,24.3,3.17,23.88
1995-07-07,9.7,19.2,28.8,5.68,33.13
1995-07-08,10.8,19.7,28.5,5.91,30.90
1995-07-09,11.3,19.9,28.6,5.98,30.84
1995-07-10,11.4,20.4,29.4,6.33,33.42
1995-07-11,12.1,20.9,29.7,7.51,33.63
1995-07-12,12.5,21.2,29.9,8.39,34.70
1995-07-13,12.5,20.7,29.0,8.17,33.57
1995-07-14,12.2,18.9,25.5,4.45,23.59
1995-07-15,10.3,17.2,24.1,0.89,17.92
1995-07-16,10.1,16.9,23.8,0.76,18.06
1995-07-17,11.8,16.8,21.8,0.58,12.48
1995-07-18,11.0,15.7,20.4,0.00,9.83
1995-07-19,11.7,17.4,23.0,0.11,13.53
1995-07-20,9.6,17.2,24.7,0.17,18.83
1995-07-21,9.7,18.0,26.2,2.42,25.04
1995-07-22,10.1,18.6,27.0,3.81,26.63
1995-07-23,9.0,18.2,27.4,4.26,29.26
1995-07-24,8.6,18.0,27.5,7.55,31.96
1995-07-25,10.2,19.4,28.6,8.20,34.52
1995-07-26,10.3,20.4,30.4,8.87,38.90
1995-07-27,11.3,21.8,32.3,10.87,44.60
1995-07-28,14.0,23.7,33.4,13.62,47.77
1995-07-29,14.5,24.1,33.8,11.95,47.14
1995-07-30,14.0,22.8,31.6,9.74,39.60
1995-07-31,13.1,21.9,30.6,6.48,35.82
1995-08-01,10.0,18.7,27.4,1.10,26.99
1995-08-02,9.4,18.2,27.0,0.91,25.86
1995-08-03,11.3,20.6,29.9,3.53,34.38
1995-08-04,13.3,21.3,29.3,7.37,32.81
1995-08-05,13.2,22.0,30.8,6.01,35.66
1995-08-06,13.1,21.8,30.5,5.20,35.36
1995-08-07,13.3,21.6,30.0,6.34,34.35
1995-08-08,13.9,21.8,29.7,6.35,31.60
1995-08-09,13.0,22.0,31.1,5.47,35.37
1995-08-10,13.5,21.1,28.7,3.97,28.75
1995-08-11,13.8,21.6,29.4,3.41,29.72
1995-08-12,12.0,20.7,29.5,1.29,29.55
1995-08-13,11.7,19.3,26.8,1.24,22.73
1995-08-14,12.0,20.2,28.4,1.97,27.27
1995-08-15,11.1,17.8,24.4,0.94,17.84
1995-08-16,10.5,18.7,26.8,0.70,24.26
1995-08-17,12.4,19.2,26.1,0.65,21.05
1995-08-18,12.5,19.1,25.7,1.19,20.70
1995-08-19,12.1,18.8,25.4,1.61,19.64
1995-08-20,10.9,17.3,23.7,0.49,16.28
1995-08-21,10.4,16.7,23.0,0.04,14.74
1995-08-22,11.7,18.8,26.0,0.16,19.51
1995-08-23,11.3,18.3,25.3,0.20,17.06
1995-08-24,11.0,18.7,26.3,0.35,20.27
1995-08-25,10.4,18.1,25.8,0.02,19.28
1995-08-26,11.5,18.3,25.1,0.22,17.54
1995-08-27,11.7,17.2,22.8,0.45,12.25
1995-08-28,11.6,17.3,23.0,0.31,13.26
1995-08-29,11.1,18.4,25.6,0.35,18.09
1995-08-30,12.6,19.3,26.1,1.37,19.82
1995-08-31,12.4,20.4,28.4,3.12,27.76
1995-09-01,11.8,20.1,28.4,2.23,28.05
1995-09-02,12.6,20.7,28.8,3.94,30.24
1995-09-03,11.4,20.7,29.9,3.27,31.61
1995-09-04,11.9,20.8,29.7,4.87,32.66
1995-09-05,12.4,21.4,30.4,5.71,34.55
1995-09-06,12.7,21.2,29.7,5.99,33.09
1995-09-07,11.0,19.3,27.7,0.50,26.79
1995-09-08,9.5,15.0,20.4,0.00,10.19
1995-09-09,7.4,13.6,19.7,0.00,8.72
1995-09-10,7.5,14.3,21.1,0.00,11.48
1995-09-11,7.6,14.0,20.3,0.01,10.88
1995-09-12,8.2,15.1,22.1,0.97,17.90
1995-09-13,8.0,15.9,23.8,3.39,22.60
1995-09-14,8.6,15.6,22.6,2.85,19.62
1995-09-15,7.2,14.3,21.4,0.98,15.77
1995-09-16,6.5,12.0,17.6,0.41,9.77
1995-09-17,7.5,15.1,22.7,1.17,18.75
1995-09-18,8.0,15.1,22.3,0.55,16.77
1995-09-19,5.7,13.9,22.0,0.00,16.39
1995-09-20,5.4,13.2,20.9,0.60,16.22
1995-09-21,5.4,13.6,21.8,0.96,17.66
1995-09-22,-1.4,5.6,12.6,0.47,7.72
1995-09-23,-1.0,6.8,14.6,0.55,11.57
1995-09-24,3.4,11.1,18.9,1.98,15.64
1995-09-25,3.2,10.9,18.7,0.75,14.34
1995-09-26,1.9,9.4,17.0,0.69,14.32
1995-09-27,6.1,12.4,18.6,1.88,13.54
1995-09-28,7.6,14.5,21.3,2.33,17.77
1995-09-29,6.7,11.7,16.7,0.09,7.15
1995-09-30,2.5,7.6,12.7,0.01,5.66
1995-10-01,-0.6,7.7,16.0,1.66,12.89
1995-10-02,0.8,9.2,17.6,0.46,14.16
1995-10-03,1.1,9.7,18.2,1.59,16.12
1995-10-04,1.0,9.8,18.5,1.59,16.43
1995-10-05,-3.2,6.6,16.3,1.91,15.00
1995-10-06,-4.8,3.4,11.6,1.36,10.49
1995-10-07,-2.5,6.2,14.8,1.84,13.27
1995-10-08,1.8,10.3,18.8,3.01,17.26
1995-10-09,1.3,10.0,18.7,3.02,17.72
1995-10-10,2.2,10.6,19.0,3.50,18.19
1995-10-11,2.6,11.2,19.7,3.60,18.55
1995-10-12,4.7,14.4,24.0,4.75,25.28
1995-10-13,5.0,13.2,21.4,4.37,19.87
1995-10-14,1.1,10.1,19.2,3.23,18.23
1995-10-15,0.5,10.2,20.0,3.38,19.73
1995-10-16,3.7,13.5,23.2,4.61,24.37
1995-10-17,4.5,12.7,21.0,4.52,20.20
1995-10-18,2.8,11.5,20.2,3.56,19.19
1995-10-19,3.8,12.1,20.3,4.45,19.45
1995-10-20,-0.0,9.9,19.8,3.56,19.34
1995-10-21,-1.6,7.6,16.7,2.92,15.67
1995-10-22,2.9,10.7,18.4,4.65,17.18
1995-10-23,-8.8,2.6,14.0,0.47,12.05
1995-10-24,-9.6,-0.5,8.6,1.08,8.95
1995-10-25,-3.2,5.6,14.3,1.85,12.60
1995-10-26,-1.0,7.1,15.2,2.90,14.08
1995-10-27,0.6,8.1,15.6,3.48,13.91
1995-10-28,0.4,8.5,16.5,2.81,15.17
1995-10-29,1.2,9.9,18.6,3.22,17.21
1995-10-30,3.1,11.1,19.1,3.75,17.84
1995-10-31,2.0,9.9,17.8,2.41,15.55
1995-11-01,0.8,8.5,16.2,0.96,13.06
1995-11-02,2.3,5.3,8.2,0.27,3.61
1995-11-03,-4.3,1.1,6.6,0.61,4.79
1995-11-04,-2.2,3.3,8.7,2.50,9.17
1995-11-05,-1.6,1.5,4.6,0.50,2.99
1995-11-06,-2.7,3.0,8.6,1.09,6.90
1995-11-07,-0.1,4.5,9.0,1.33,5.88
1995-11-08,-1.9,4.7,11.3,1.13,8.57
1995-11-09,-0.2,7.5,15.2,2.45,13.72
1995-11-10,1.4,7.7,14.0,1.74,11.17
1995-11-11,-6.1,0.1,6.3,0.46,4.97
1995-11-12,-5.0,2.5,10.0,1.91,8.76
1995-11-13,-0.6,7.1,14.7,2.64,12.68
1995-11-14,-0.5,7.1,14.7,1.77,11.69
1995-11-15,-1.0,7.5,16.0,1.29,13.25
1995-11-16,-0.2,7.2,14.6,1.51,11.44
1995-11-17,-1.5,6.6,14.7,0.89,11.26
1995-11-18,-1.3,6.4,14.1,1.78,11.77
1995-11-19,-1.7,7.8,17.3,2.43,16.81
1995-11-20,-1.8,7.8,17.4,2.42,16.79
1995-11-21,-2.9,6.5,15.9,1.22,13.95
1995-11-22,-1.2,6.4,14.0,1.37,11.28
1995-11-23,0.5,7.2,13.8,3.00,12.22
1995-11-24,-2.5,4.8,12.0,2.09,10.89
1995-11-25,-2.2,6.1,14.5,2.69,13.73
1995-11-26,-0.9,8.3,17.4,3.29,16.88
1995-11-27,-5.0,4.5,14.0,1.65,12.73
1995-11-28,-9.1,-2.5,4.2,0.50,6.11
1995-11-29,-8.6,-2.8,2.9,0.71,5.38
1995-11-30,-4.9,2.8,10.6,1.32,8.94
1995-12-01,0.3,7.7,15.1,2.87,13.09
1995-12-02,2.1,9.4,16.7,4.15,15.42
1995-12-03,0.2,6.2,12.1,3.33,11.20
1995-12-04,-0.5,6.0,12.5,2.90,11.71
